datetime,temp,humid,co2
2023-12-14 07:38:17,21.3,41.6,446.0
2023-12-14 07:39:33,21.3,41.5,443.0
2023-12-14 07:40:49,21.3,41.6,444.0
2023-12-14 07:42:06,21.3,41.6,441.0
2023-12-14 07:43:23,21.4,41.6,441.0
2023-12-14 07:44:41,21.3,41.5,439.0
2023-12-14 07:45:58,21.4,41.6,439.0
2023-12-14 07:47:15,21.3,41.6,440.0
2023-12-14 07:48:33,21.3,41.5,436.0
2023-12-14 07:49:49,21.4,41.5,437.0
2023-12-14 07:51:05,21.3,41.4,438.0
2023-12-14 07:52:20,21.3,41.5,437.0
2023-12-14 07:53:36,21.3,41.2,434.0
2023-12-14 07:54:51,21.3,41.3,429.0
2023-12-14 07:56:09,21.3,41.4,427.0
2023-12-14 07:57:25,21.3,41.3,428.0
2023-12-14 07:58:42,21.4,41.3,429.0
2023-12-14 08:00:01,21.3,41.3,427.0
2023-12-14 08:01:18,21.3,41.4,429.0
2023-12-14 08:02:36,21.3,41.4,429.0
2023-12-14 08:03:54,21.4,41.3,427.0
2023-12-14 08:05:10,21.3,41.3,424.0
2023-12-14 08:06:26,21.3,41.3,421.0
2023-12-14 08:07:42,21.3,41.3,423.0
2023-12-14 08:08:57,21.3,41.4,424.0
2023-12-14 08:10:13,21.3,41.3,429.0
2023-12-14 08:11:28,21.4,41.2,430.0
2023-12-14 08:12:45,21.4,41.3,424.0
2023-12-14 08:14:03,21.3,41.4,426.0
2023-12-14 08:15:21,21.3,41.4,427.0
2023-12-14 08:16:39,21.3,41.4,427.0
2023-12-14 08:17:56,21.3,41.4,426.0
2023-12-14 08:19:14,21.2,41.6,427.0
2023-12-14 08:20:29,21.2,41.6,429.0
2023-12-14 08:21:46,21.3,41.5,432.0
2023-12-14 08:23:01,21.2,41.4,429.0
2023-12-14 08:24:17,21.3,41.5,430.0
2023-12-14 08:25:33,21.3,41.4,430.0
2023-12-14 08:26:50,21.3,41.4,433.0
2023-12-14 08:28:06,21.3,41.4,436.0
2023-12-14 08:29:25,21.3,41.4,434.0
2023-12-14 08:30:42,21.3,41.7,433.0
2023-12-14 08:32:01,21.3,41.8,446.0
2023-12-14 08:33:17,21.3,41.8,447.0
2023-12-14 08:34:35,21.4,41.5,446.0
2023-12-14 08:35:51,21.3,41.9,448.0
2023-12-14 08:37:07,21.3,42.5,456.0
2023-12-14 08:38:23,21.3,42.9,453.0
2023-12-14 08:39:38,21.3,42.5,455.0
2023-12-14 08:40:55,21.4,41.8,455.0
2023-12-14 08:42:10,21.3,41.8,452.0
2023-12-14 08:43:27,21.4,41.8,451.0
2023-12-14 08:44:45,21.4,41.8,449.0
2023-12-14 08:46:03,21.4,41.7,449.0
2023-12-14 08:47:19,21.4,41.8,448.0
2023-12-14 08:48:36,21.4,41.7,448.0
2023-12-14 08:49:54,21.4,41.9,449.0
2023-12-14 08:51:10,21.4,41.9,453.0
2023-12-14 08:52:27,21.4,41.9,454.0
2023-12-14 08:53:42,21.4,42.7,453.0
2023-12-14 08:54:57,21.4,44.9,471.0
2023-12-14 08:56:13,21.4,42.5,471.0
2023-12-14 08:57:29,21.4,42.4,466.0
2023-12-14 08:58:45,21.5,42.1,461.0
2023-12-14 09:00:04,21.5,42.3,458.0
2023-12-14 09:01:20,21.5,42.5,466.0
2023-12-14 09:02:37,21.4,42.6,469.0
2023-12-14 09:03:53,21.4,42.5,471.0
2023-12-14 09:05:12,21.4,42.5,466.0
2023-12-14 09:06:27,21.4,42.3,464.0
2023-12-14 09:07:44,21.5,42.2,464.0
2023-12-14 09:09:00,21.4,42.3,464.0
2023-12-14 09:10:15,21.4,42.3,464.0
2023-12-14 09:11:32,21.4,42.6,462.0
2023-12-14 09:12:47,21.4,42.7,458.0
2023-12-14 09:14:04,21.4,43.0,457.0
2023-12-14 09:15:22,21.4,42.8,463.0
2023-12-14 09:16:39,21.4,42.8,463.0
2023-12-14 09:17:55,21.4,42.7,464.0
2023-12-14 09:19:12,21.4,42.7,463.0
2023-12-14 09:20:30,21.4,42.8,461.0
2023-12-14 09:21:46,21.4,42.7,456.0
2023-12-14 09:23:01,21.4,42.8,460.0
2023-12-14 09:24:17,21.3,42.8,458.0
2023-12-14 09:25:32,21.4,42.7,459.0
2023-12-14 09:26:49,21.4,42.7,459.0
2023-12-14 09:28:05,21.4,42.3,456.0
2023-12-14 09:29:21,21.3,42.6,456.0
2023-12-14 09:30:40,21.3,42.8,456.0
2023-12-14 09:31:56,21.3,42.8,457.0
2023-12-14 09:33:13,21.4,42.7,459.0
2023-12-14 09:34:29,21.4,42.7,461.0
2023-12-14 09:35:48,21.4,42.7,455.0
2023-12-14 09:37:03,21.4,42.7,459.0
2023-12-14 09:38:19,21.5,42.6,461.0
2023-12-14 09:39:35,21.5,42.6,461.0
2023-12-14 09:40:51,21.5,42.6,462.0
2023-12-14 09:42:07,21.3,42.7,460.0
2023-12-14 09:43:23,21.4,42.5,456.0
2023-12-14 09:44:40,21.4,42.2,456.0
2023-12-14 09:45:58,21.4,41.9,451.0
2023-12-14 09:47:15,21.4,41.5,446.0
2023-12-14 09:48:31,21.4,41.7,441.0
2023-12-14 09:49:48,21.4,41.7,440.0
2023-12-14 09:51:06,21.4,41.7,439.0
2023-12-14 09:52:22,21.5,41.9,440.0
2023-12-14 09:53:37,21.5,41.8,442.0
2023-12-14 09:54:54,21.4,41.9,442.0
2023-12-14 09:56:09,21.4,41.8,447.0
2023-12-14 09:57:26,21.4,41.9,443.0
2023-12-14 09:58:41,21.4,41.7,441.0
2023-12-14 09:59:59,21.4,42.2,446.0
2023-12-14 10:01:17,21.4,42.1,459.0
2023-12-14 10:02:33,21.4,41.9,458.0
2023-12-14 10:03:52,21.6,41.7,454.0
2023-12-14 10:05:08,21.6,41.7,451.0
2023-12-14 10:06:24,21.5,41.9,451.0
2023-12-14 10:07:39,21.6,41.7,450.0
2023-12-14 10:08:55,21.6,41.6,450.0
2023-12-14 10:10:12,21.6,41.4,452.0
2023-12-14 10:11:29,21.6,41.3,450.0
2023-12-14 10:12:44,21.6,43.8,455.0
2023-12-14 10:14:01,21.6,42.6,459.0
2023-12-14 10:15:17,21.6,42.7,457.0
2023-12-14 10:16:34,21.6,42.2,461.0
2023-12-14 10:17:51,21.7,43.5,463.0
2023-12-14 10:19:07,21.7,42.4,468.0
2023-12-14 10:20:26,21.7,43.2,467.0
2023-12-14 10:21:41,21.8,42.6,479.0
2023-12-14 10:22:57,21.6,42.8,489.0
2023-12-14 10:24:13,21.5,43.0,493.0
2023-12-14 10:25:29,21.6,42.8,496.0
2023-12-14 10:26:45,21.5,43.1,501.0
2023-12-14 10:28:01,21.5,43.2,511.0
2023-12-14 10:29:17,21.5,43.8,499.0
2023-12-14 10:30:33,21.6,44.0,506.0
2023-12-14 10:31:51,21.7,44.2,512.0
2023-12-14 10:33:09,21.6,43.6,506.0
2023-12-14 10:34:27,21.7,43.9,502.0
2023-12-14 10:35:45,21.7,43.9,501.0
2023-12-14 10:37:02,21.7,44.0,500.0
2023-12-14 10:38:17,21.6,44.1,497.0
2023-12-14 10:39:35,21.6,43.9,500.0
2023-12-14 10:40:53,21.7,43.8,496.0
2023-12-14 10:42:10,21.7,44.1,497.0
2023-12-14 10:43:27,21.6,44.2,501.0
2023-12-14 10:44:44,21.7,44.1,504.0
2023-12-14 10:46:00,21.7,44.5,505.0
2023-12-14 10:47:19,21.7,44.3,505.0
2023-12-14 10:48:36,21.6,44.4,503.0
2023-12-14 10:49:54,21.6,44.4,504.0
2023-12-14 10:51:12,21.7,44.1,508.0
2023-12-14 10:52:29,21.7,44.2,513.0
2023-12-14 10:53:46,21.7,44.1,526.0
2023-12-14 10:55:02,21.6,44.1,528.0
2023-12-14 10:56:21,21.7,44.2,527.0
2023-12-14 10:57:38,21.7,43.8,529.0
2023-12-14 10:58:55,21.7,44.1,528.0
2023-12-14 11:00:13,21.7,43.9,529.0
2023-12-14 11:01:30,21.7,44.1,526.0
2023-12-14 11:02:47,21.7,44.0,524.0
2023-12-14 11:04:06,21.7,44.1,530.0
2023-12-14 11:05:24,21.6,44.2,528.0
2023-12-14 11:06:41,21.6,44.3,529.0
2023-12-14 11:07:58,21.7,44.4,526.0
2023-12-14 11:09:16,21.6,44.6,530.0
2023-12-14 11:10:35,21.6,45.0,536.0
2023-12-14 11:11:52,21.6,44.9,536.0
2023-12-14 11:13:10,21.5,44.6,541.0
2023-12-14 11:14:26,21.6,44.8,545.0
2023-12-14 11:15:44,21.6,44.6,545.0
2023-12-14 11:17:01,21.6,45.0,543.0
2023-12-14 11:18:19,21.7,44.6,542.0
2023-12-14 11:19:37,21.6,44.5,540.0
2023-12-14 11:20:55,21.6,44.4,541.0
2023-12-14 11:22:11,21.6,44.1,540.0
2023-12-14 11:23:29,21.5,44.1,533.0
2023-12-14 11:24:47,21.6,44.0,537.0
2023-12-14 11:26:03,21.6,44.2,540.0
2023-12-14 11:27:21,21.5,44.2,545.0
2023-12-14 11:28:38,21.6,44.2,549.0
2023-12-14 11:29:56,21.5,44.2,548.0
2023-12-14 11:31:13,21.5,44.8,558.0
2023-12-14 11:32:30,21.5,44.3,569.0
2023-12-14 11:33:47,21.6,44.1,569.0
2023-12-14 11:35:05,21.6,44.2,568.0
2023-12-14 11:36:22,21.6,44.0,561.0
2023-12-14 11:37:38,21.6,43.9,560.0
2023-12-14 11:38:56,21.6,44.0,558.0
2023-12-14 11:40:13,21.6,43.9,558.0
2023-12-14 11:41:30,21.6,43.7,560.0
2023-12-14 11:42:48,21.6,43.5,562.0
2023-12-14 11:44:05,21.5,43.9,561.0
2023-12-14 11:45:21,21.5,43.9,562.0
2023-12-14 11:46:40,21.5,44.1,564.0
2023-12-14 11:47:56,21.6,44.0,567.0
2023-12-14 11:49:13,21.6,43.9,563.0
2023-12-14 11:50:31,21.5,43.9,561.0
2023-12-14 11:51:49,21.5,44.1,569.0
2023-12-14 11:53:05,21.7,44.3,575.0
2023-12-14 11:54:24,21.7,44.2,585.0
2023-12-14 11:55:42,21.6,45.0,589.0
2023-12-14 11:56:59,21.4,72.1,645.0
2023-12-14 11:58:17,21.4,45.4,619.0
2023-12-14 11:59:33,21.6,45.0,605.0
2023-12-14 12:00:51,21.5,44.8,599.0
2023-12-14 12:02:08,21.5,44.8,617.0
2023-12-14 12:03:25,21.6,47.0,618.0
2023-12-14 12:04:42,21.7,46.3,632.0
2023-12-14 12:06:00,21.8,47.9,643.0
2023-12-14 12:07:18,21.7,47.9,655.0
2023-12-14 12:08:35,21.7,48.0,666.0
2023-12-14 12:09:52,21.9,47.1,687.0
2023-12-14 12:11:11,21.8,46.4,695.0
2023-12-14 12:12:29,21.9,46.9,705.0
2023-12-14 12:13:47,22.0,46.7,710.0
2023-12-14 12:15:04,22.0,46.1,710.0
2023-12-14 12:16:21,22.0,45.3,707.0
2023-12-14 12:17:40,22.0,45.4,705.0
2023-12-14 12:18:56,22.1,45.3,710.0
2023-12-14 12:20:14,22.1,45.5,710.0
2023-12-14 12:21:31,22.1,45.4,713.0
2023-12-14 12:22:52,22.1,45.8,722.0
2023-12-14 12:24:09,22.0,46.6,754.0
2023-12-14 12:25:28,22.0,47.1,770.0
2023-12-14 12:26:45,22.1,47.0,804.0
2023-12-14 12:28:02,22.1,46.1,796.0
2023-12-14 12:29:19,22.2,46.0,794.0
2023-12-14 12:30:35,22.2,45.6,794.0
2023-12-14 12:31:52,22.2,45.1,791.0
2023-12-14 12:33:08,22.2,45.2,795.0
2023-12-14 12:34:27,22.3,45.4,792.0
2023-12-14 12:35:44,22.3,44.9,796.0
2023-12-14 12:37:00,22.2,44.8,787.0
2023-12-14 12:38:18,22.3,45.1,793.0
2023-12-14 12:39:36,22.3,44.7,806.0
2023-12-14 12:40:52,22.2,45.1,806.0
2023-12-14 12:42:11,22.2,44.7,814.0
2023-12-14 12:43:28,22.3,44.6,818.0
2023-12-14 12:44:45,22.3,44.6,821.0
2023-12-14 12:46:02,22.3,44.5,830.0
2023-12-14 12:47:18,22.3,44.3,841.0
2023-12-14 12:48:37,22.2,44.9,835.0
2023-12-14 12:49:53,22.1,45.2,846.0
2023-12-14 12:51:11,21.9,45.7,850.0
2023-12-14 12:52:29,21.9,45.5,865.0
2023-12-14 12:53:47,22.1,45.7,878.0
2023-12-14 12:55:04,22.0,45.9,891.0
2023-12-14 12:56:22,22.0,45.5,889.0
2023-12-14 12:57:39,22.1,45.3,883.0
2023-12-14 12:58:57,22.0,45.8,883.0
2023-12-14 13:00:14,21.9,45.6,879.0
2023-12-14 13:01:30,21.8,45.8,875.0
2023-12-14 13:02:49,22.0,45.1,867.0
2023-12-14 13:04:05,21.9,45.4,867.0
2023-12-14 13:05:23,21.9,46.0,872.0
2023-12-14 13:06:40,21.9,46.2,905.0
2023-12-14 13:07:58,21.9,46.1,906.0
2023-12-14 13:09:15,22.0,46.6,897.0
2023-12-14 13:10:33,22.1,47.5,894.0
2023-12-14 13:11:51,22.1,46.3,915.0
2023-12-14 13:13:08,22.1,47.0,921.0
2023-12-14 13:14:26,22.2,47.2,938.0
2023-12-14 13:15:47,22.3,48.4,955.0
2023-12-14 13:17:05,22.3,45.8,948.0
2023-12-14 13:18:21,22.4,45.5,922.0
2023-12-14 13:19:38,22.4,46.5,923.0
2023-12-14 13:20:53,22.4,46.1,953.0
2023-12-14 13:22:11,22.3,46.4,936.0
2023-12-14 13:23:29,22.3,46.7,939.0
2023-12-14 13:24:48,22.4,46.7,959.0
2023-12-14 13:26:05,22.4,46.5,957.0
2023-12-14 13:27:22,22.3,47.2,958.0
2023-12-14 13:28:41,22.3,46.6,960.0
2023-12-14 13:29:57,22.3,47.1,968.0
2023-12-14 13:31:14,22.3,46.5,954.0
2023-12-14 13:32:32,22.4,46.5,946.0
2023-12-14 13:33:49,22.3,46.8,952.0
2023-12-14 13:35:04,22.2,47.6,970.0
2023-12-14 13:36:21,22.2,47.1,971.0
2023-12-14 13:37:39,22.3,46.7,982.0
2023-12-14 13:38:57,22.4,47.2,978.0
2023-12-14 13:40:14,22.3,46.6,990.0
2023-12-14 13:41:31,22.4,47.1,1000.0
2023-12-14 13:42:48,22.5,46.9,1014.0
2023-12-14 13:44:06,22.5,47.2,1011.0
2023-12-14 13:45:24,22.5,46.4,1002.0
2023-12-14 13:46:45,22.5,46.8,993.0
2023-12-14 13:48:03,22.4,47.3,998.0
2023-12-14 13:49:19,22.4,47.1,1054.0
2023-12-14 13:50:37,22.4,47.2,1006.0
2023-12-14 13:51:55,22.4,47.2,1021.0
2023-12-14 13:53:14,22.4,46.9,1017.0
2023-12-14 13:54:31,22.3,47.9,1013.0
2023-12-14 13:55:49,22.3,47.5,1008.0
2023-12-14 13:57:06,22.3,46.9,1003.0
2023-12-14 13:58:23,22.4,47.4,1002.0
2023-12-14 13:59:39,22.3,47.2,996.0
2023-12-14 14:00:58,22.2,47.2,988.0
2023-12-14 14:02:15,22.3,47.5,996.0
2023-12-14 14:03:31,22.3,48.1,1032.0
2023-12-14 14:04:47,22.4,47.7,1035.0
2023-12-14 14:06:05,22.3,47.3,1025.0
2023-12-14 14:07:23,22.4,47.4,1033.0
2023-12-14 14:08:40,22.3,47.4,1045.0
2023-12-14 14:09:58,22.5,47.2,1047.0
2023-12-14 14:11:14,22.5,47.2,1052.0
2023-12-14 14:12:33,22.5,47.2,1067.0
2023-12-14 14:13:50,22.5,47.0,1065.0
2023-12-14 14:15:08,22.6,46.7,1066.0
2023-12-14 14:16:26,22.7,47.3,1091.0
2023-12-14 14:17:43,22.7,47.1,1132.0
2023-12-14 14:19:05,22.8,47.1,1137.0
2023-12-14 14:20:21,22.8,46.9,1139.0
2023-12-14 14:21:41,22.9,47.1,1152.0
2023-12-14 14:22:59,22.9,46.5,1185.0
2023-12-14 14:24:16,22.9,46.7,1195.0
2023-12-14 14:25:33,22.8,47.9,1214.0
2023-12-14 14:26:50,23.0,47.3,1235.0
2023-12-14 14:28:07,22.9,46.7,1210.0
2023-12-14 14:29:25,23.0,46.4,1201.0
2023-12-14 14:30:41,23.0,46.0,1201.0
2023-12-14 14:32:00,23.0,46.1,1188.0
2023-12-14 14:33:17,23.0,45.7,1184.0
2023-12-14 14:34:33,23.0,45.3,1173.0
2023-12-14 14:35:51,23.1,44.8,1158.0
2023-12-14 14:37:07,23.0,44.8,1134.0
2023-12-14 14:38:26,22.9,45.0,1133.0
2023-12-14 14:39:43,23.0,44.7,1121.0
2023-12-14 14:41:02,22.9,44.7,1118.0
2023-12-14 14:42:18,23.0,43.7,1080.0
2023-12-14 14:43:38,22.7,44.1,1053.0
2023-12-14 14:44:56,22.5,44.9,1057.0
2023-12-14 14:46:14,22.5,44.5,1042.0
2023-12-14 14:47:30,22.5,44.5,1039.0
2023-12-14 14:48:46,22.4,44.9,1045.0
2023-12-14 14:50:03,22.4,45.3,1037.0
2023-12-14 14:51:19,22.5,44.1,1021.0
2023-12-14 14:52:37,22.4,43.8,980.0
2023-12-14 14:53:53,22.3,43.9,963.0
2023-12-14 14:55:11,22.3,44.0,935.0
2023-12-14 14:56:27,22.5,43.2,927.0
2023-12-14 14:57:44,22.4,43.0,892.0
2023-12-14 14:59:00,22.3,42.8,885.0
2023-12-14 15:00:18,22.3,43.2,865.0
2023-12-14 15:01:34,22.2,42.8,864.0
2023-12-14 15:02:52,22.1,42.6,853.0
2023-12-14 15:04:09,22.2,42.6,834.0
2023-12-14 15:05:24,22.2,43.1,827.0
2023-12-14 15:06:43,22.1,42.3,813.0
2023-12-14 15:08:01,22.1,42.6,797.0
2023-12-14 15:09:19,22.1,42.2,786.0
2023-12-14 15:10:36,22.0,42.2,772.0
2023-12-14 15:11:54,22.2,41.5,757.0
2023-12-14 15:13:10,22.3,41.0,747.0
2023-12-14 15:14:27,22.4,40.6,721.0
2023-12-14 15:15:43,22.1,43.0,730.0
2023-12-14 15:17:01,22.1,43.3,770.0
2023-12-14 15:18:18,22.1,44.6,787.0
2023-12-14 15:19:33,22.1,43.3,813.0
2023-12-14 15:20:51,22.1,43.0,812.0
2023-12-14 15:22:08,22.1,43.4,810.0
2023-12-14 15:23:27,22.0,43.6,809.0
2023-12-14 15:24:45,22.1,43.8,803.0
2023-12-14 15:26:03,22.1,43.8,808.0
2023-12-14 15:27:19,22.0,43.5,800.0
2023-12-14 15:28:36,22.0,43.4,794.0
2023-12-14 15:29:53,22.0,43.8,783.0
2023-12-14 15:31:09,22.1,43.7,793.0
2023-12-14 15:32:25,22.1,43.5,795.0
2023-12-14 15:33:41,22.0,43.7,790.0
2023-12-14 15:35:00,22.0,44.0,786.0
2023-12-14 15:36:17,22.1,43.7,790.0
2023-12-14 15:37:35,22.0,43.8,790.0
2023-12-14 15:38:53,22.0,43.7,784.0
2023-12-14 15:40:12,22.0,43.8,783.0
2023-12-14 15:41:28,22.0,43.6,785.0
2023-12-14 15:42:45,22.0,43.6,785.0
2023-12-14 15:44:02,22.0,43.8,784.0
2023-12-14 15:45:19,21.8,44.3,787.0
2023-12-14 15:46:35,22.0,43.8,790.0
2023-12-14 15:47:51,21.8,44.3,791.0
2023-12-14 15:49:08,21.8,44.3,789.0
2023-12-14 15:50:32,21.9,43.9,791.0
2023-12-14 15:51:50,21.9,44.2,793.0
2023-12-14 15:53:07,21.8,44.1,790.0
2023-12-14 15:54:25,21.8,44.2,787.0
2023-12-14 15:55:41,21.7,44.3,781.0
2023-12-14 15:56:58,21.8,44.6,783.0
2023-12-14 15:58:15,21.8,44.1,788.0
2023-12-14 15:59:32,21.8,43.9,791.0
2023-12-14 16:00:47,21.9,43.8,791.0
2023-12-14 16:02:05,21.8,44.1,788.0
2023-12-14 16:03:21,21.8,44.4,788.0
2023-12-14 16:04:39,21.7,44.3,795.0
2023-12-14 16:05:57,21.9,43.9,788.0
2023-12-14 16:07:14,22.0,43.9,791.0
2023-12-14 16:08:32,22.0,43.7,782.0
2023-12-14 16:09:48,22.0,43.5,780.0
2023-12-14 16:11:05,21.9,43.8,772.0
2023-12-14 16:12:21,22.0,43.7,771.0
2023-12-14 16:13:40,22.0,43.5,768.0
2023-12-14 16:14:56,22.0,43.5,771.0
2023-12-14 16:16:14,22.0,43.5,770.0
2023-12-14 16:17:32,22.0,43.7,771.0
2023-12-14 16:18:49,22.0,43.5,772.0
2023-12-14 16:20:05,21.9,43.9,771.0
2023-12-14 16:21:24,22.0,43.7,772.0
2023-12-14 16:22:43,22.1,43.6,776.0
2023-12-14 16:23:58,21.9,44.0,796.0
2023-12-14 16:25:16,21.9,44.3,790.0
2023-12-14 16:26:32,21.9,44.2,787.0
2023-12-14 16:27:48,21.8,44.0,785.0
2023-12-14 16:29:04,21.8,43.9,783.0
2023-12-14 16:30:20,21.9,43.9,783.0
2023-12-14 16:31:36,21.9,44.0,784.0
2023-12-14 16:32:53,21.9,44.0,781.0
2023-12-14 16:34:09,21.9,44.1,780.0
2023-12-14 16:35:28,21.8,44.3,781.0
2023-12-14 16:36:44,21.8,44.4,783.0
2023-12-14 16:38:02,21.8,44.3,784.0
2023-12-14 16:39:17,21.9,44.1,781.0
2023-12-14 16:40:34,21.9,44.0,779.0
2023-12-14 16:41:51,21.9,43.4,783.0
2023-12-14 16:43:08,21.8,43.6,785.0
2023-12-14 16:44:24,21.9,43.5,780.0
2023-12-14 16:45:40,21.9,43.5,782.0
2023-12-14 16:46:58,21.9,43.2,771.0
2023-12-14 16:48:15,21.9,43.0,768.0
2023-12-14 16:49:32,21.7,43.7,746.0
2023-12-14 16:50:48,21.8,43.2,748.0
2023-12-14 16:52:06,21.8,42.8,747.0
2023-12-14 16:53:21,21.7,43.2,742.0
2023-12-14 16:54:38,21.6,43.3,734.0
2023-12-14 16:55:56,21.5,43.4,725.0
2023-12-14 16:57:12,21.5,43.1,724.0
2023-12-14 16:58:29,21.7,42.1,703.0
2023-12-14 16:59:46,21.7,42.4,697.0
2023-12-14 17:01:02,21.6,42.1,694.0
2023-12-14 17:02:18,21.6,41.9,667.0
2023-12-14 17:03:36,21.6,41.5,652.0
2023-12-14 17:04:52,21.6,41.5,662.0
2023-12-14 17:06:11,21.7,41.3,649.0
2023-12-14 17:07:27,21.5,41.5,646.0
2023-12-14 17:08:43,21.5,41.4,635.0
2023-12-14 17:09:59,21.5,41.2,631.0
2023-12-14 17:11:16,21.5,41.4,616.0
2023-12-14 17:12:33,21.6,40.3,618.0
2023-12-14 17:13:50,21.6,40.8,612.0
2023-12-14 17:15:06,21.6,40.4,603.0
2023-12-14 17:16:22,21.6,40.7,604.0
2023-12-14 17:17:41,21.5,40.5,567.0
2023-12-14 17:18:58,21.5,40.2,585.0
2023-12-14 17:20:17,21.6,40.3,584.0
2023-12-14 17:21:33,21.6,39.9,574.0
2023-12-14 17:22:50,21.5,41.1,573.0
2023-12-14 17:24:05,21.5,41.5,588.0
2023-12-14 17:25:21,21.5,41.5,605.0
2023-12-14 17:26:37,21.5,41.6,618.0
2023-12-14 17:27:54,21.5,41.5,626.0
2023-12-14 17:29:11,21.5,41.6,630.0
2023-12-14 17:30:27,21.6,40.9,633.0
2023-12-14 17:31:44,21.5,40.7,589.0
2023-12-14 17:33:01,21.4,40.8,603.0
2023-12-14 17:34:18,21.5,40.3,580.0
2023-12-14 17:35:35,21.5,40.3,572.0
2023-12-14 17:36:52,21.4,40.4,569.0
2023-12-14 17:38:08,21.5,39.7,562.0
2023-12-14 17:39:24,21.5,40.0,562.0
2023-12-14 17:40:39,21.5,39.8,558.0
2023-12-14 17:41:55,21.4,39.8,548.0
2023-12-14 17:43:11,21.4,40.0,542.0
2023-12-14 17:44:27,21.4,39.6,535.0
2023-12-14 17:45:43,21.4,39.5,534.0
2023-12-14 17:47:01,21.5,39.1,530.0
2023-12-14 17:48:19,21.5,39.4,526.0
2023-12-14 17:49:36,21.4,40.0,515.0
2023-12-14 17:50:53,21.5,39.5,507.0
2023-12-14 17:52:09,21.5,40.3,523.0
2023-12-14 17:53:25,21.6,39.5,540.0
2023-12-14 17:54:40,21.7,38.9,531.0
2023-12-14 17:55:56,21.7,38.8,522.0
2023-12-14 17:57:13,21.7,38.5,508.0
2023-12-14 17:58:29,21.7,38.3,511.0
2023-12-14 17:59:45,21.8,38.1,502.0
2023-12-14 18:01:03,21.7,38.5,480.0
2023-12-14 18:02:20,21.8,39.5,484.0
2023-12-14 18:03:36,21.7,39.2,499.0
2023-12-14 18:04:53,21.7,38.9,488.0
2023-12-14 18:06:11,21.5,39.4,493.0
2023-12-14 18:07:28,21.7,38.5,488.0
2023-12-14 18:08:43,21.7,38.4,477.0
2023-12-14 18:09:59,21.8,38.1,452.0
2023-12-14 18:11:13,21.7,38.1,480.0
2023-12-14 18:12:29,21.7,38.5,484.0
2023-12-14 18:13:46,21.7,38.7,470.0
2023-12-14 18:15:04,21.7,38.4,474.0
2023-12-14 18:16:21,21.7,38.4,511.0
2023-12-14 18:17:40,21.6,39.3,485.0
2023-12-14 18:18:56,21.5,39.6,499.0
2023-12-14 18:20:14,21.6,39.6,499.0
2023-12-14 18:21:31,21.6,39.6,499.0
2023-12-14 18:22:48,21.7,39.4,499.0
2023-12-14 18:24:04,21.7,39.4,502.0
2023-12-14 18:25:19,21.7,39.3,501.0
2023-12-14 18:26:35,21.7,39.3,503.0
2023-12-14 18:27:50,21.8,39.2,506.0
2023-12-14 18:29:08,21.8,39.0,506.0
2023-12-14 18:30:25,21.8,39.0,507.0
2023-12-14 18:31:43,21.8,39.2,514.0
2023-12-14 18:32:59,21.8,39.2,513.0
2023-12-14 18:34:16,21.8,40.1,517.0
2023-12-14 18:35:32,21.8,39.7,547.0
2023-12-14 18:36:49,21.7,39.5,549.0
2023-12-14 18:38:05,21.8,39.3,544.0
2023-12-14 18:39:24,21.8,39.3,540.0
2023-12-14 18:40:40,21.8,39.4,540.0
2023-12-14 18:41:54,21.8,39.4,535.0
2023-12-14 18:43:10,21.8,39.6,535.0
2023-12-14 18:44:26,21.7,39.5,532.0
2023-12-14 18:45:45,21.7,39.5,537.0
2023-12-14 18:47:02,21.7,39.6,536.0
2023-12-14 18:48:19,21.7,39.7,543.0
2023-12-14 18:49:35,21.8,39.6,548.0
2023-12-14 18:50:52,21.7,39.7,551.0
2023-12-14 18:52:08,21.7,39.8,550.0
2023-12-14 18:53:26,21.7,39.9,550.0
2023-12-14 18:54:41,21.7,39.9,555.0
2023-12-14 18:55:56,21.7,40.2,562.0
2023-12-14 18:57:12,21.7,40.9,572.0
2023-12-14 18:58:28,21.7,40.3,586.0
2023-12-14 18:59:45,21.7,42.3,593.0
2023-12-14 19:01:01,21.8,40.9,591.0
2023-12-14 19:02:19,21.8,40.9,599.0
2023-12-14 19:03:35,21.7,41.4,596.0
2023-12-14 19:04:54,21.8,40.5,594.0
2023-12-14 19:06:10,21.8,40.4,595.0
2023-12-14 19:07:27,21.8,40.5,596.0
2023-12-14 19:08:45,21.8,40.5,600.0
2023-12-14 19:10:01,21.8,40.7,597.0
2023-12-14 19:11:16,21.8,40.9,598.0
2023-12-14 19:12:33,21.8,41.2,599.0
2023-12-14 19:13:50,21.7,41.2,605.0
2023-12-14 19:15:07,21.7,41.2,602.0
2023-12-14 19:16:25,21.8,41.6,627.0
2023-12-14 19:17:42,21.8,42.1,624.0
2023-12-14 19:18:59,21.8,41.8,611.0
2023-12-14 19:20:15,21.8,42.2,602.0
2023-12-14 19:21:32,21.8,42.1,602.0
2023-12-14 19:22:48,21.8,41.9,599.0
2023-12-14 19:24:07,21.9,42.1,599.0
2023-12-14 19:25:22,21.8,41.8,600.0
2023-12-14 19:26:37,21.6,41.0,595.0
2023-12-14 19:27:53,21.7,41.8,580.0
2023-12-14 19:29:09,21.4,41.3,559.0
2023-12-14 19:30:25,21.4,41.5,570.0
2023-12-14 19:31:44,21.2,41.9,544.0
