datetime,temp,humid,co2
2023-12-15 06:15:04,22.0,40.4,599.0
2023-12-15 06:16:20,22.1,40.4,598.0
2023-12-15 06:17:36,22.0,40.3,597.0
2023-12-15 06:18:53,22.1,40.4,595.0
2023-12-15 06:20:10,22.0,40.4,599.0
2023-12-15 06:21:27,22.1,40.3,599.0
2023-12-15 06:22:43,22.1,40.3,599.0
2023-12-15 06:24:00,22.0,40.4,599.0
2023-12-15 06:25:18,22.1,40.3,599.0
2023-12-15 06:26:35,22.1,40.4,598.0
2023-12-15 06:27:49,22.0,40.4,596.0
2023-12-15 06:29:06,22.0,40.3,595.0
2023-12-15 06:30:21,22.1,40.3,596.0
2023-12-15 06:31:38,22.1,40.3,594.0
2023-12-15 06:32:53,22.0,40.4,595.0
2023-12-15 06:34:12,22.0,40.3,594.0
2023-12-15 06:35:28,22.0,40.4,595.0
2023-12-15 06:36:44,22.1,40.3,595.0
2023-12-15 06:38:03,22.1,40.2,595.0
2023-12-15 06:39:19,22.1,40.3,594.0
2023-12-15 06:40:37,22.0,40.3,595.0
2023-12-15 06:41:53,22.0,40.3,595.0
2023-12-15 06:43:12,22.0,40.4,595.0
2023-12-15 06:44:28,22.0,40.4,590.0
2023-12-15 06:45:45,22.0,40.3,587.0
2023-12-15 06:47:01,22.0,40.3,587.0
2023-12-15 06:48:19,22.0,40.3,589.0
2023-12-15 06:49:36,22.1,40.4,590.0
2023-12-15 06:50:52,22.1,40.2,588.0
2023-12-15 06:52:11,22.1,40.2,591.0
2023-12-15 06:53:27,22.1,40.2,592.0
2023-12-15 06:54:44,22.1,40.2,591.0
2023-12-15 06:56:00,22.1,40.3,589.0
2023-12-15 06:57:17,22.1,40.3,589.0
2023-12-15 06:58:32,22.0,40.3,588.0
2023-12-15 06:59:49,22.0,40.3,587.0
2023-12-15 07:01:06,22.0,40.4,585.0
2023-12-15 07:02:23,22.1,40.3,585.0
2023-12-15 07:03:38,22.1,40.3,587.0
2023-12-15 07:04:54,22.0,40.2,590.0
2023-12-15 07:06:13,22.1,40.2,594.0
2023-12-15 07:07:29,22.1,40.2,588.0
2023-12-15 07:08:48,22.1,40.2,589.0
2023-12-15 07:10:04,22.1,40.1,588.0
2023-12-15 07:11:21,22.1,40.1,589.0
2023-12-15 07:12:37,22.1,40.3,588.0
2023-12-15 07:13:54,22.1,40.1,588.0
2023-12-15 07:15:11,22.1,40.2,586.0
2023-12-15 07:16:28,22.1,40.2,582.0
2023-12-15 07:17:43,22.1,40.1,582.0
2023-12-15 07:18:59,22.1,40.2,586.0
2023-12-15 07:20:16,22.1,40.1,589.0
2023-12-15 07:21:33,22.1,40.1,584.0
2023-12-15 07:22:50,22.1,40.1,582.0
2023-12-15 07:24:06,22.0,40.1,582.0
2023-12-15 07:25:23,22.1,40.2,584.0
2023-12-15 07:26:39,22.1,40.1,583.0
2023-12-15 07:27:58,22.1,40.0,581.0
2023-12-15 07:29:13,22.1,40.0,582.0
2023-12-15 07:30:30,22.1,40.1,581.0
2023-12-15 07:31:45,22.1,40.1,584.0
2023-12-15 07:33:02,22.1,40.0,583.0
2023-12-15 07:34:18,22.1,40.1,583.0
2023-12-15 07:35:34,22.1,40.1,582.0
2023-12-15 07:36:53,22.1,40.0,584.0
2023-12-15 07:38:09,22.1,40.0,585.0
2023-12-15 07:39:28,22.1,40.0,587.0
2023-12-15 07:40:44,22.1,40.0,586.0
2023-12-15 07:42:03,22.1,39.9,586.0
2023-12-15 07:43:18,22.1,40.0,585.0
2023-12-15 07:44:35,22.1,39.9,584.0
2023-12-15 07:45:50,22.1,39.9,584.0
2023-12-15 07:47:06,22.1,39.9,585.0
2023-12-15 07:48:22,22.1,39.9,585.0
2023-12-15 07:49:38,22.1,39.9,584.0
2023-12-15 07:50:57,22.1,39.9,582.0
2023-12-15 07:52:13,22.1,39.8,580.0
2023-12-15 07:53:30,22.1,39.9,579.0
2023-12-15 07:54:46,22.1,39.9,578.0
2023-12-15 07:56:04,22.1,39.8,576.0
2023-12-15 07:57:21,22.1,40.0,576.0
2023-12-15 07:58:38,22.1,39.8,578.0
2023-12-15 07:59:53,22.1,39.8,577.0
2023-12-15 08:01:09,22.1,39.8,578.0
2023-12-15 08:02:25,22.1,39.7,574.0
2023-12-15 08:03:40,22.1,39.9,575.0
2023-12-15 08:04:56,22.1,39.9,574.0
2023-12-15 08:06:12,22.1,39.9,573.0
2023-12-15 08:07:29,22.0,40.0,573.0
2023-12-15 08:08:47,22.0,39.9,574.0
2023-12-15 08:10:04,22.0,40.0,572.0
2023-12-15 08:11:21,22.0,40.0,572.0
2023-12-15 08:12:40,22.0,40.0,573.0
2023-12-15 08:13:56,22.0,40.0,576.0
2023-12-15 08:15:11,22.1,39.9,574.0
2023-12-15 08:16:30,22.1,39.8,573.0
2023-12-15 08:17:46,22.1,39.8,575.0
2023-12-15 08:19:02,22.1,39.8,574.0
2023-12-15 08:20:17,22.1,39.8,574.0
2023-12-15 08:21:33,22.1,39.9,574.0
2023-12-15 08:22:50,22.1,39.9,574.0
2023-12-15 08:24:07,22.1,39.9,574.0
2023-12-15 08:25:25,22.1,39.9,576.0
2023-12-15 08:26:43,22.1,39.8,576.0
2023-12-15 08:28:00,22.1,39.9,574.0
2023-12-15 08:29:15,22.1,39.8,572.0
2023-12-15 08:30:32,22.1,39.8,570.0
2023-12-15 08:31:47,22.1,39.9,569.0
2023-12-15 08:33:04,22.1,39.8,568.0
2023-12-15 08:34:20,22.1,39.9,568.0
2023-12-15 08:35:36,22.1,39.8,571.0
2023-12-15 08:36:51,22.1,39.8,567.0
2023-12-15 08:38:10,22.1,39.8,568.0
2023-12-15 08:39:26,22.1,39.9,569.0
2023-12-15 08:40:43,22.1,39.8,570.0
2023-12-15 08:42:01,22.1,39.8,570.0
2023-12-15 08:43:18,22.1,39.8,568.0
2023-12-15 08:44:35,22.1,39.7,566.0
2023-12-15 08:45:52,22.1,39.8,567.0
2023-12-15 08:47:09,22.0,39.9,568.0
2023-12-15 08:48:24,22.0,39.9,564.0
2023-12-15 08:49:41,22.0,39.9,562.0
2023-12-15 08:50:56,22.0,40.0,561.0
2023-12-15 08:52:12,22.0,40.0,564.0
2023-12-15 08:53:28,22.0,40.0,563.0
2023-12-15 08:54:45,22.0,39.9,563.0
2023-12-15 08:56:02,22.0,40.0,566.0
2023-12-15 08:57:19,22.1,39.9,566.0
2023-12-15 08:58:38,22.1,39.8,563.0
2023-12-15 08:59:54,22.1,39.9,563.0
2023-12-15 09:01:10,22.1,39.9,562.0
2023-12-15 09:02:26,22.1,39.8,563.0
2023-12-15 09:03:43,22.1,40.1,561.0
2023-12-15 09:04:58,22.1,39.8,559.0
2023-12-15 09:06:15,22.2,39.6,560.0
2023-12-15 09:07:30,22.2,39.7,561.0
2023-12-15 09:08:47,22.2,39.6,559.0
2023-12-15 09:10:03,22.2,39.6,560.0
2023-12-15 09:11:20,22.2,39.5,557.0
2023-12-15 09:12:38,22.2,39.5,559.0
2023-12-15 09:13:56,22.3,39.5,557.0
2023-12-15 09:15:12,22.2,39.5,556.0
2023-12-15 09:16:28,22.2,39.5,556.0
2023-12-15 09:17:44,22.2,39.6,557.0
2023-12-15 09:18:59,22.2,39.5,557.0
2023-12-15 09:20:15,22.2,39.5,558.0
2023-12-15 09:21:30,22.3,39.5,555.0
2023-12-15 09:22:46,22.3,39.5,553.0
2023-12-15 09:24:04,22.3,39.5,556.0
2023-12-15 09:25:22,22.3,39.5,559.0
2023-12-15 09:26:40,22.3,39.6,560.0
2023-12-15 09:27:56,22.3,39.5,563.0
2023-12-15 09:29:13,22.3,39.4,562.0
2023-12-15 09:30:28,22.3,39.4,562.0
2023-12-15 09:31:45,22.3,39.5,562.0
2023-12-15 09:33:01,22.3,39.4,560.0
2023-12-15 09:34:17,22.3,39.4,559.0
2023-12-15 09:35:32,22.3,39.4,560.0
2023-12-15 09:36:48,22.3,39.4,561.0
2023-12-15 09:38:05,22.3,39.4,560.0
2023-12-15 09:39:21,22.3,39.4,561.0
2023-12-15 09:40:41,22.4,39.4,563.0
2023-12-15 09:41:59,22.4,39.3,563.0
2023-12-15 09:43:18,22.4,39.4,563.0
2023-12-15 09:44:35,22.4,39.3,564.0
2023-12-15 09:45:52,22.3,39.2,565.0
2023-12-15 09:47:09,22.4,38.9,561.0
2023-12-15 09:48:26,22.4,38.9,553.0
2023-12-15 09:49:44,22.4,39.2,550.0
2023-12-15 09:51:01,22.4,39.3,554.0
2023-12-15 09:52:17,22.4,39.3,556.0
2023-12-15 09:53:35,22.4,39.3,557.0
2023-12-15 09:54:54,22.4,39.3,558.0
2023-12-15 09:56:12,22.4,39.2,561.0
2023-12-15 09:57:31,22.4,39.3,561.0
2023-12-15 09:58:50,22.4,39.3,563.0
2023-12-15 10:00:08,22.4,39.3,560.0
2023-12-15 10:01:24,22.4,39.3,561.0
2023-12-15 10:02:43,22.5,39.2,567.0
2023-12-15 10:03:59,22.4,39.2,568.0
2023-12-15 10:05:16,22.4,39.2,567.0
2023-12-15 10:06:32,22.5,39.4,569.0
2023-12-15 10:07:48,22.5,39.3,571.0
2023-12-15 10:09:05,22.5,39.3,573.0
2023-12-15 10:10:23,22.4,39.6,579.0
2023-12-15 10:11:43,22.4,39.6,585.0
2023-12-15 10:13:00,22.5,39.6,589.0
2023-12-15 10:14:19,22.5,39.6,590.0
2023-12-15 10:15:35,22.5,39.7,595.0
2023-12-15 10:16:54,22.5,39.7,606.0
2023-12-15 10:18:11,22.6,39.9,614.0
2023-12-15 10:19:28,22.6,39.8,621.0
2023-12-15 10:20:45,22.6,39.9,628.0
2023-12-15 10:22:02,22.6,40.1,644.0
2023-12-15 10:23:19,22.6,40.1,652.0
2023-12-15 10:24:35,22.6,40.1,657.0
2023-12-15 10:25:54,22.7,41.6,660.0
2023-12-15 10:27:12,22.7,40.3,665.0
2023-12-15 10:28:30,22.7,40.3,668.0
2023-12-15 10:29:48,22.7,40.4,677.0
2023-12-15 10:31:05,22.7,40.5,684.0
2023-12-15 10:32:22,22.7,40.7,692.0
2023-12-15 10:33:40,22.8,40.8,698.0
2023-12-15 10:34:56,22.7,40.8,705.0
2023-12-15 10:36:13,22.8,40.9,713.0
2023-12-15 10:37:30,22.8,40.9,722.0
2023-12-15 10:38:47,22.8,41.0,730.0
2023-12-15 10:40:05,22.8,41.0,733.0
2023-12-15 10:41:23,22.8,41.2,739.0
2023-12-15 10:42:41,22.8,41.1,741.0
2023-12-15 10:43:59,22.8,41.1,741.0
2023-12-15 10:45:17,22.7,43.1,832.0
2023-12-15 10:46:33,22.7,42.6,809.0
2023-12-15 10:47:52,22.7,42.4,786.0
2023-12-15 10:49:08,22.7,43.1,779.0
2023-12-15 10:50:25,22.7,43.2,781.0
2023-12-15 10:51:41,22.8,43.0,783.0
2023-12-15 10:52:58,22.8,43.1,790.0
2023-12-15 10:54:16,22.8,42.8,793.0
2023-12-15 10:55:34,22.8,42.9,800.0
2023-12-15 10:56:53,22.8,42.7,803.0
2023-12-15 10:58:11,22.8,43.0,807.0
2023-12-15 10:59:30,22.8,42.9,814.0
2023-12-15 11:00:49,22.8,43.4,822.0
2023-12-15 11:02:06,22.9,43.3,834.0
2023-12-15 11:03:24,22.9,44.5,834.0
2023-12-15 11:04:41,22.9,43.3,841.0
2023-12-15 11:05:57,22.9,43.7,847.0
2023-12-15 11:07:14,22.7,44.5,883.0
2023-12-15 11:08:31,22.7,44.0,877.0
2023-12-15 11:09:49,22.8,44.2,878.0
2023-12-15 11:11:07,22.8,45.0,879.0
2023-12-15 11:12:26,22.8,44.2,879.0
2023-12-15 11:13:46,22.8,44.6,885.0
2023-12-15 11:15:02,22.9,44.5,888.0
2023-12-15 11:16:21,22.9,44.3,893.0
2023-12-15 11:17:37,22.9,44.7,896.0
2023-12-15 11:18:54,22.9,44.7,898.0
2023-12-15 11:20:11,22.9,44.5,904.0
2023-12-15 11:21:28,23.0,44.5,907.0
2023-12-15 11:22:43,22.9,44.7,910.0
2023-12-15 11:24:00,23.0,44.5,916.0
2023-12-15 11:25:20,23.0,44.5,925.0
2023-12-15 11:26:36,23.0,44.4,928.0
2023-12-15 11:27:56,23.0,44.5,930.0
2023-12-15 11:29:13,23.0,44.5,931.0
2023-12-15 11:30:32,23.0,45.1,940.0
2023-12-15 11:31:48,22.9,47.7,949.0
2023-12-15 11:33:05,22.9,47.6,954.0
2023-12-15 11:34:21,22.8,49.1,960.0
2023-12-15 11:35:38,22.8,49.0,969.0
2023-12-15 11:36:55,22.9,50.1,965.0
2023-12-15 11:38:11,22.9,49.5,965.0
2023-12-15 11:39:29,22.9,49.4,965.0
2023-12-15 11:40:46,22.9,49.1,970.0
2023-12-15 11:42:04,23.0,49.2,982.0
2023-12-15 11:43:21,23.0,48.6,995.0
2023-12-15 11:44:39,23.0,48.2,997.0
2023-12-15 11:45:57,23.1,48.6,1006.0
2023-12-15 11:47:14,23.1,48.0,1013.0
2023-12-15 11:48:30,23.1,48.0,1026.0
2023-12-15 11:49:47,23.1,48.0,1036.0
2023-12-15 11:51:03,23.1,48.3,1034.0
2023-12-15 11:52:23,23.0,48.0,1043.0
2023-12-15 11:53:40,23.1,47.5,1038.0
2023-12-15 11:54:58,23.1,47.5,1031.0
2023-12-15 11:56:15,23.2,47.6,1037.0
2023-12-15 11:57:32,23.2,47.6,1042.0
2023-12-15 11:58:51,23.2,47.2,1038.0
2023-12-15 12:00:08,23.2,47.7,1041.0
2023-12-15 12:01:25,23.3,47.1,1047.0
2023-12-15 12:02:41,23.3,46.9,1050.0
2023-12-15 12:04:00,23.3,47.4,1053.0
2023-12-15 12:05:16,23.3,46.5,1053.0
2023-12-15 12:06:32,23.3,47.6,1041.0
2023-12-15 12:07:50,23.4,46.3,1032.0
2023-12-15 12:09:07,23.4,45.4,949.0
2023-12-15 12:10:25,23.4,45.4,936.0
2023-12-15 12:11:42,23.4,45.8,936.0
2023-12-15 12:13:01,23.4,46.1,947.0
2023-12-15 12:14:18,23.4,45.7,955.0
2023-12-15 12:15:37,23.4,45.8,959.0
2023-12-15 12:16:53,23.4,45.9,957.0
2023-12-15 12:18:10,23.4,45.8,955.0
2023-12-15 12:19:27,23.4,45.6,943.0
2023-12-15 12:20:44,23.4,45.8,940.0
2023-12-15 12:22:03,23.4,45.6,943.0
2023-12-15 12:23:20,23.4,45.2,940.0
2023-12-15 12:24:39,23.4,44.9,935.0
2023-12-15 12:25:55,23.4,44.7,927.0
2023-12-15 12:27:13,23.4,44.7,917.0
2023-12-15 12:28:30,23.4,44.6,912.0
2023-12-15 12:29:48,23.4,44.2,906.0
2023-12-15 12:31:04,23.4,44.3,903.0
2023-12-15 12:32:21,23.4,44.0,895.0
2023-12-15 12:33:38,23.4,43.9,883.0
2023-12-15 12:34:55,23.4,43.7,871.0
2023-12-15 12:36:10,23.4,43.4,865.0
2023-12-15 12:37:27,23.4,43.7,857.0
2023-12-15 12:38:46,23.4,43.1,852.0
2023-12-15 12:40:07,23.4,43.5,850.0
2023-12-15 12:41:25,23.4,43.2,844.0
2023-12-15 12:42:42,23.4,43.1,829.0
2023-12-15 12:43:59,23.4,42.8,817.0
2023-12-15 12:45:17,23.4,42.9,810.0
2023-12-15 12:46:35,23.4,42.6,806.0
2023-12-15 12:47:51,23.4,42.8,802.0
2023-12-15 12:49:08,23.4,43.0,797.0
2023-12-15 12:50:24,23.4,42.9,796.0
2023-12-15 12:51:42,23.3,42.8,793.0
2023-12-15 12:52:59,23.3,43.0,791.0
2023-12-15 12:54:17,23.4,43.0,793.0
2023-12-15 12:55:35,23.4,42.9,793.0
2023-12-15 12:56:51,23.4,42.8,791.0
2023-12-15 12:58:09,23.4,42.8,793.0
2023-12-15 12:59:26,23.4,42.7,792.0
2023-12-15 13:00:44,23.4,42.7,792.0
2023-12-15 13:02:00,23.4,42.6,789.0
2023-12-15 13:03:17,23.4,42.7,791.0
2023-12-15 13:04:33,23.4,42.7,789.0
2023-12-15 13:05:51,23.4,42.7,785.0
2023-12-15 13:07:08,23.4,42.6,783.0
2023-12-15 13:08:24,23.4,42.5,782.0
2023-12-15 13:09:43,23.4,42.6,782.0
2023-12-15 13:10:59,23.4,42.6,781.0
2023-12-15 13:12:17,23.4,42.5,780.0
2023-12-15 13:13:35,23.4,42.5,778.0
2023-12-15 13:14:52,23.4,42.5,779.0
2023-12-15 13:16:10,23.4,42.5,775.0
2023-12-15 13:17:27,23.4,42.4,773.0
2023-12-15 13:18:44,23.4,42.3,770.0
2023-12-15 13:20:00,23.4,42.4,770.0
2023-12-15 13:21:18,23.4,42.4,765.0
2023-12-15 13:22:36,23.4,42.3,765.0
2023-12-15 13:23:53,23.4,42.4,766.0
2023-12-15 13:25:10,23.4,42.5,765.0
2023-12-15 13:26:27,23.4,42.4,762.0
2023-12-15 13:27:45,23.4,42.3,761.0
2023-12-15 13:29:02,23.4,42.2,756.0
2023-12-15 13:30:18,23.4,42.2,757.0
2023-12-15 13:31:37,23.3,42.3,751.0
2023-12-15 13:32:53,23.3,42.3,753.0
2023-12-15 13:34:09,23.3,42.3,755.0
2023-12-15 13:35:26,23.4,42.5,755.0
2023-12-15 13:36:44,23.4,42.3,755.0
2023-12-15 13:38:01,23.4,42.1,749.0
2023-12-15 13:39:18,23.4,42.2,752.0
2023-12-15 13:40:35,23.4,42.3,754.0
2023-12-15 13:41:53,23.4,42.3,760.0
2023-12-15 13:43:10,23.4,42.3,767.0
2023-12-15 13:44:26,23.4,42.7,777.0
2023-12-15 13:45:44,23.4,42.7,798.0
2023-12-15 13:47:00,23.5,42.6,805.0
2023-12-15 13:48:16,23.5,42.9,808.0
2023-12-15 13:49:33,23.5,42.8,815.0
2023-12-15 13:50:51,23.5,42.7,816.0
2023-12-15 13:52:09,23.5,42.6,822.0
2023-12-15 13:53:26,23.5,42.9,821.0
2023-12-15 13:54:44,23.5,42.6,819.0
2023-12-15 13:56:00,23.6,43.0,822.0
2023-12-15 13:57:19,23.6,43.1,829.0
2023-12-15 13:58:35,23.6,42.6,834.0
2023-12-15 13:59:53,23.6,42.7,837.0
2023-12-15 14:01:10,23.6,43.1,845.0
2023-12-15 14:02:28,23.6,42.8,846.0
2023-12-15 14:03:44,23.6,42.5,850.0
2023-12-15 14:05:03,23.6,42.6,853.0
2023-12-15 14:06:19,23.6,42.6,857.0
2023-12-15 14:07:37,23.6,42.8,865.0
2023-12-15 14:08:55,23.6,42.4,869.0
2023-12-15 14:10:12,23.6,42.5,869.0
2023-12-15 14:11:30,23.6,42.8,878.0
2023-12-15 14:12:48,23.7,42.5,867.0
2023-12-15 14:14:05,23.6,42.8,863.0
2023-12-15 14:15:21,23.6,42.8,862.0
2023-12-15 14:16:38,23.6,42.5,864.0
2023-12-15 14:17:54,23.6,42.5,870.0
2023-12-15 14:19:13,23.7,42.3,878.0
2023-12-15 14:20:30,23.5,42.6,882.0
2023-12-15 14:21:49,23.5,44.5,890.0
2023-12-15 14:23:06,23.5,43.5,888.0
2023-12-15 14:24:22,23.6,43.4,884.0
2023-12-15 14:25:41,23.6,43.1,880.0
2023-12-15 14:26:57,23.5,42.8,880.0
2023-12-15 14:28:14,23.6,43.4,912.0
2023-12-15 14:29:32,23.6,43.2,911.0
2023-12-15 14:30:49,23.6,43.4,925.0
2023-12-15 14:32:05,23.6,43.4,964.0
2023-12-15 14:33:23,23.6,44.5,976.0
2023-12-15 14:34:41,23.5,44.1,998.0
2023-12-15 14:35:59,23.4,45.5,1040.0
2023-12-15 14:37:17,23.5,44.7,1054.0
2023-12-15 14:38:33,23.5,44.7,1050.0
2023-12-15 14:39:51,23.6,45.1,1049.0
2023-12-15 14:41:08,23.6,44.7,1046.0
2023-12-15 14:42:25,23.6,44.8,1038.0
2023-12-15 14:43:41,23.6,44.7,1032.0
2023-12-15 14:44:58,23.6,44.7,1033.0
2023-12-15 14:46:16,23.7,44.6,1030.0
2023-12-15 14:47:32,23.6,44.6,1030.0
2023-12-15 14:48:47,23.7,44.6,1026.0
2023-12-15 14:50:07,23.6,44.3,1022.0
2023-12-15 14:51:26,23.7,44.6,1020.0
2023-12-15 14:52:43,23.6,44.4,1017.0
2023-12-15 14:54:01,23.6,44.3,1014.0
2023-12-15 14:55:19,23.7,44.4,1011.0
2023-12-15 14:56:36,23.7,44.4,1011.0
2023-12-15 14:57:52,23.6,44.2,1015.0
2023-12-15 14:59:10,23.7,44.1,1015.0
2023-12-15 15:00:26,23.6,44.3,1015.0
2023-12-15 15:01:43,23.6,44.0,1014.0
2023-12-15 15:02:59,23.7,44.3,1011.0
2023-12-15 15:04:17,23.6,44.4,1010.0
2023-12-15 15:05:34,23.6,44.0,1006.0
2023-12-15 15:06:51,23.6,44.1,1002.0
2023-12-15 15:08:08,23.6,44.3,1001.0
2023-12-15 15:09:25,23.6,44.1,1002.0
2023-12-15 15:10:42,23.6,43.9,997.0
2023-12-15 15:11:58,23.6,44.2,996.0
2023-12-15 15:13:15,23.6,44.0,995.0
2023-12-15 15:14:32,23.6,44.0,992.0
2023-12-15 15:15:49,23.6,43.8,988.0
2023-12-15 15:17:07,23.6,43.9,989.0
2023-12-15 15:18:25,23.6,43.9,991.0
2023-12-15 15:19:41,23.6,43.8,988.0
2023-12-15 15:20:59,23.6,44.0,984.0
2023-12-15 15:22:17,23.6,43.7,983.0
2023-12-15 15:23:33,23.6,43.7,980.0
2023-12-15 15:24:51,23.6,43.8,975.0
2023-12-15 15:26:10,23.6,43.9,975.0
2023-12-15 15:27:27,23.6,43.8,972.0
2023-12-15 15:28:45,23.6,43.9,973.0
2023-12-15 15:30:02,23.6,43.8,974.0
2023-12-15 15:31:18,23.5,43.9,974.0
2023-12-15 15:32:36,23.6,43.9,972.0
2023-12-15 15:33:52,23.6,43.7,971.0
2023-12-15 15:35:09,23.5,43.8,972.0
2023-12-15 15:36:26,23.6,43.8,972.0
2023-12-15 15:37:42,23.5,43.7,969.0
2023-12-15 15:39:00,23.5,43.8,970.0
2023-12-15 15:40:16,23.5,43.7,968.0
2023-12-15 15:41:33,23.5,43.8,969.0
2023-12-15 15:42:50,23.5,43.9,970.0
2023-12-15 15:44:07,23.5,43.7,968.0
2023-12-15 15:45:23,23.5,43.8,962.0
2023-12-15 15:46:42,23.6,43.7,960.0
2023-12-15 15:47:58,23.5,43.7,960.0
2023-12-15 15:49:15,23.6,43.8,958.0
2023-12-15 15:50:31,23.5,43.7,957.0
2023-12-15 15:51:49,23.5,43.7,957.0
2023-12-15 15:53:07,23.5,43.7,958.0
2023-12-15 15:54:23,23.5,43.6,956.0
2023-12-15 15:55:42,23.6,43.6,952.0
2023-12-15 15:56:58,23.5,43.7,952.0
2023-12-15 15:58:15,23.5,43.6,951.0
2023-12-15 15:59:31,23.5,43.6,949.0
2023-12-15 16:00:48,23.5,43.5,945.0
2023-12-15 16:02:07,23.5,43.6,943.0
2023-12-15 16:03:24,23.5,43.5,943.0
2023-12-15 16:04:39,23.5,43.6,941.0
2023-12-15 16:05:55,23.5,43.5,939.0
2023-12-15 16:07:12,23.5,43.4,939.0
2023-12-15 16:08:30,23.5,43.5,941.0
2023-12-15 16:09:48,23.5,43.5,942.0
2023-12-15 16:11:04,23.5,43.5,940.0
2023-12-15 16:12:21,23.5,43.4,938.0
2023-12-15 16:13:37,23.5,43.4,937.0
2023-12-15 16:14:56,23.5,43.3,938.0
2023-12-15 16:16:13,23.5,43.3,933.0
2023-12-15 16:17:29,23.5,43.3,934.0
2023-12-15 16:18:45,23.5,43.3,936.0
2023-12-15 16:20:00,23.5,43.3,934.0
2023-12-15 16:21:17,23.5,43.3,932.0
2023-12-15 16:22:33,23.5,43.3,934.0
2023-12-15 16:23:52,23.5,43.3,933.0
2023-12-15 16:25:09,23.5,43.2,930.0
2023-12-15 16:26:26,23.5,43.2,930.0
2023-12-15 16:27:44,23.5,43.2,929.0
2023-12-15 16:29:01,23.5,43.2,925.0
2023-12-15 16:30:17,23.5,43.2,925.0
2023-12-15 16:31:35,23.5,43.2,922.0
2023-12-15 16:32:51,23.5,43.1,924.0
2023-12-15 16:34:07,23.5,43.0,922.0
2023-12-15 16:35:23,23.5,43.2,918.0
2023-12-15 16:36:38,23.5,43.1,917.0
2023-12-15 16:37:56,23.5,43.0,919.0
2023-12-15 16:39:13,23.5,43.1,920.0
2023-12-15 16:40:30,23.5,43.0,919.0
2023-12-15 16:41:46,23.5,43.0,919.0
2023-12-15 16:43:03,23.5,43.0,920.0
2023-12-15 16:44:21,23.5,43.0,923.0
2023-12-15 16:45:39,23.5,43.0,922.0
2023-12-15 16:46:57,23.5,43.0,920.0
2023-12-15 16:48:14,23.5,43.0,919.0
2023-12-15 16:49:30,23.5,43.0,915.0
2023-12-15 16:50:45,23.5,43.1,916.0
2023-12-15 16:52:01,23.5,43.0,913.0
2023-12-15 16:53:17,23.5,43.0,914.0
2023-12-15 16:54:36,23.5,42.8,912.0
2023-12-15 16:55:52,23.5,42.9,911.0
2023-12-15 16:57:09,23.5,42.9,911.0
2023-12-15 16:58:26,23.5,42.9,911.0
2023-12-15 16:59:44,23.5,42.9,907.0
2023-12-15 17:01:01,23.5,42.9,906.0
2023-12-15 17:02:20,23.5,42.8,906.0
2023-12-15 17:03:35,23.5,42.8,901.0
2023-12-15 17:04:51,23.5,42.8,899.0
2023-12-15 17:06:07,23.5,42.8,899.0
2023-12-15 17:07:23,23.5,42.8,900.0
2023-12-15 17:08:40,23.5,42.8,897.0
2023-12-15 17:09:58,23.5,42.8,899.0
2023-12-15 17:11:15,23.5,42.8,899.0
2023-12-15 17:12:31,23.5,42.8,895.0
2023-12-15 17:13:50,23.5,42.9,893.0
2023-12-15 17:15:07,23.5,42.7,892.0
2023-12-15 17:16:26,23.5,42.7,890.0
2023-12-15 17:17:41,23.4,42.8,891.0
2023-12-15 17:18:57,23.5,42.8,893.0
2023-12-15 17:20:14,23.5,42.7,892.0
2023-12-15 17:21:30,23.5,42.7,887.0
2023-12-15 17:22:46,23.5,42.7,886.0
2023-12-15 17:24:03,23.5,42.6,886.0
2023-12-15 17:25:21,23.5,42.6,887.0
2023-12-15 17:26:37,23.5,42.6,886.0
2023-12-15 17:27:54,23.5,42.6,888.0
2023-12-15 17:29:12,23.5,42.6,886.0
2023-12-15 17:30:29,23.4,42.6,881.0
2023-12-15 17:31:46,23.4,42.6,877.0
2023-12-15 17:33:01,23.4,42.5,877.0
2023-12-15 17:34:18,23.5,42.6,879.0
2023-12-15 17:35:33,23.5,42.5,881.0
2023-12-15 17:36:50,23.4,42.5,878.0
2023-12-15 17:38:05,23.5,42.5,876.0
2023-12-15 17:39:23,23.5,42.5,874.0
2023-12-15 17:40:40,23.5,42.5,872.0
2023-12-15 17:41:57,23.5,42.4,869.0
2023-12-15 17:43:14,23.5,42.5,872.0
2023-12-15 17:44:33,23.5,42.5,870.0
2023-12-15 17:45:50,23.5,42.3,875.0
2023-12-15 17:47:08,23.5,42.4,873.0
2023-12-15 17:48:25,23.5,42.4,870.0
2023-12-15 17:49:40,23.5,42.3,867.0
2023-12-15 17:50:57,23.5,42.3,868.0
2023-12-15 17:52:12,23.5,42.3,865.0
2023-12-15 17:53:29,23.5,42.1,868.0
2023-12-15 17:54:44,23.5,42.2,869.0
2023-12-15 17:56:01,23.5,42.2,869.0
2023-12-15 17:57:19,23.5,42.2,868.0
2023-12-15 17:58:37,23.5,42.2,867.0
2023-12-15 17:59:55,23.5,42.1,870.0
2023-12-15 18:01:12,23.5,42.2,868.0
2023-12-15 18:02:29,23.5,42.2,867.0
2023-12-15 18:03:45,23.5,42.1,866.0
2023-12-15 18:05:01,23.5,42.1,869.0
2023-12-15 18:06:17,23.5,42.0,868.0
2023-12-15 18:07:33,23.5,42.1,871.0
2023-12-15 18:08:49,23.6,42.0,875.0
