datetime,temp,humid,co2
2023-12-19 00:09:02,21.7,38.9,1351.0
2023-12-19 00:10:20,21.7,39.1,1355.0
2023-12-19 00:11:38,21.7,39.1,1352.0
2023-12-19 00:12:56,21.6,39.1,1351.0
2023-12-19 00:14:13,21.7,39.1,1349.0
2023-12-19 00:15:29,21.7,38.9,1341.0
2023-12-19 00:16:46,21.6,39.2,1338.0
2023-12-19 00:18:03,21.6,39.2,1339.0
2023-12-19 00:19:21,21.8,38.8,1338.0
2023-12-19 00:20:39,21.8,38.9,1349.0
2023-12-19 00:21:58,21.8,38.8,1349.0
2023-12-19 00:23:15,21.8,38.9,1347.0
2023-12-19 00:24:32,21.6,39.1,1347.0
2023-12-19 00:25:50,21.7,39.1,1345.0
2023-12-19 00:27:07,21.7,39.1,1330.0
2023-12-19 00:28:24,21.8,38.9,1334.0
2023-12-19 00:29:42,21.7,39.0,1329.0
2023-12-19 00:30:58,21.7,39.0,1328.0
2023-12-19 00:32:14,21.7,39.1,1327.0
2023-12-19 00:33:31,21.8,38.9,1330.0
2023-12-19 00:34:49,21.6,39.1,1326.0
2023-12-19 00:36:08,21.6,39.2,1329.0
2023-12-19 00:37:25,21.7,39.1,1337.0
2023-12-19 00:38:43,21.6,39.1,1330.0
2023-12-19 00:40:00,21.6,39.1,1329.0
2023-12-19 00:41:18,21.6,39.2,1327.0
2023-12-19 00:42:36,21.7,39.1,1332.0
2023-12-19 00:43:55,21.7,39.1,1332.0
2023-12-19 00:45:11,21.6,39.2,1329.0
2023-12-19 00:46:27,21.7,39.0,1334.0
2023-12-19 00:47:44,21.6,39.2,1332.0
2023-12-19 00:49:02,21.7,39.1,1330.0
2023-12-19 00:50:19,21.6,39.1,1329.0
2023-12-19 00:51:37,21.6,39.2,1327.0
2023-12-19 00:52:54,21.6,39.2,1326.0
2023-12-19 00:54:11,21.6,39.1,1328.0
2023-12-19 00:55:29,21.6,39.3,1327.0
2023-12-19 00:56:46,21.5,39.2,1322.0
2023-12-19 00:58:05,21.6,39.2,1322.0
2023-12-19 00:59:22,21.6,39.3,1326.0
2023-12-19 01:00:38,21.5,39.3,1325.0
2023-12-19 01:01:54,21.6,39.2,1322.0
2023-12-19 01:03:12,21.6,39.3,1319.0
2023-12-19 01:04:29,21.5,39.3,1319.0
2023-12-19 01:05:45,21.5,39.4,1314.0
2023-12-19 01:07:02,21.5,39.3,1312.0
2023-12-19 01:08:20,21.5,39.2,1309.0
2023-12-19 01:09:37,21.6,39.2,1308.0
2023-12-19 01:10:55,21.5,39.3,1303.0
2023-12-19 01:12:12,21.6,39.3,1301.0
2023-12-19 01:13:29,21.5,39.3,1303.0
2023-12-19 01:14:48,21.5,39.3,1301.0
2023-12-19 01:16:04,21.5,39.3,1302.0
2023-12-19 01:17:21,21.6,39.2,1303.0
2023-12-19 01:18:39,21.6,39.3,1296.0
2023-12-19 01:19:55,21.6,39.3,1299.0
2023-12-19 01:21:12,21.6,39.1,1297.0
2023-12-19 01:22:30,21.5,39.3,1303.0
2023-12-19 01:23:47,21.6,39.1,1303.0
2023-12-19 01:25:06,21.6,39.3,1303.0
2023-12-19 01:26:23,21.5,39.3,1302.0
2023-12-19 01:27:42,21.6,39.2,1303.0
2023-12-19 01:28:58,21.6,39.2,1303.0
2023-12-19 01:30:16,21.5,39.3,1301.0
2023-12-19 01:31:33,21.5,39.3,1306.0
2023-12-19 01:32:50,21.6,39.3,1302.0
2023-12-19 01:34:07,21.5,39.3,1302.0
2023-12-19 01:35:23,21.5,39.3,1297.0
2023-12-19 01:36:40,21.5,39.3,1298.0
2023-12-19 01:37:58,21.6,39.2,1298.0
2023-12-19 01:39:15,21.5,39.3,1295.0
2023-12-19 01:40:32,21.5,39.3,1294.0
2023-12-19 01:41:50,21.5,39.3,1294.0
2023-12-19 01:43:07,21.5,39.3,1290.0
2023-12-19 01:44:25,21.5,39.3,1285.0
2023-12-19 01:45:41,21.5,39.3,1289.0
2023-12-19 01:46:58,21.6,39.3,1287.0
2023-12-19 01:48:15,21.5,39.2,1282.0
2023-12-19 01:49:32,21.5,39.3,1277.0
2023-12-19 01:50:49,21.5,39.3,1281.0
2023-12-19 01:52:05,21.6,39.3,1284.0
2023-12-19 01:53:23,21.5,39.2,1291.0
2023-12-19 01:54:40,21.5,39.4,1294.0
2023-12-19 01:55:57,21.5,39.2,1289.0
2023-12-19 01:57:16,21.6,39.3,1289.0
2023-12-19 01:58:33,21.6,39.2,1290.0
2023-12-19 01:59:50,21.5,39.2,1290.0
2023-12-19 02:01:07,21.5,39.3,1286.0
2023-12-19 02:02:25,21.5,39.4,1292.0
2023-12-19 02:03:41,21.5,39.3,1288.0
2023-12-19 02:04:58,21.5,39.4,1289.0
2023-12-19 02:06:14,21.5,39.3,1285.0
2023-12-19 02:07:30,21.5,39.4,1286.0
2023-12-19 02:08:48,21.5,39.3,1287.0
2023-12-19 02:10:07,21.5,39.3,1285.0
2023-12-19 02:11:24,21.5,39.3,1276.0
2023-12-19 02:12:42,21.5,39.3,1277.0
2023-12-19 02:13:59,21.5,39.3,1277.0
2023-12-19 02:15:15,21.6,39.2,1278.0
2023-12-19 02:16:33,21.5,39.3,1277.0
2023-12-19 02:17:50,21.5,39.3,1269.0
2023-12-19 02:19:07,21.5,39.3,1270.0
2023-12-19 02:20:24,21.5,39.3,1269.0
2023-12-19 02:21:40,21.5,39.2,1264.0
2023-12-19 02:22:57,21.5,39.3,1259.0
2023-12-19 02:24:16,21.5,39.3,1259.0
2023-12-19 02:25:33,21.5,39.4,1262.0
2023-12-19 02:26:50,21.6,39.3,1269.0
2023-12-19 02:28:07,21.5,39.3,1266.0
2023-12-19 02:29:23,21.6,39.2,1269.0
2023-12-19 02:30:41,21.6,39.2,1270.0
2023-12-19 02:31:57,21.5,39.3,1272.0
2023-12-19 02:33:14,21.6,39.2,1270.0
2023-12-19 02:34:31,21.6,39.2,1267.0
2023-12-19 02:35:47,21.5,39.3,1265.0
2023-12-19 02:37:04,21.5,39.3,1267.0
2023-12-19 02:38:21,21.5,39.3,1263.0
2023-12-19 02:39:39,21.5,39.3,1254.0
2023-12-19 02:40:56,21.5,39.3,1250.0
2023-12-19 02:42:14,21.5,39.3,1243.0
2023-12-19 02:43:31,21.5,39.4,1241.0
2023-12-19 02:44:48,21.5,39.3,1242.0
2023-12-19 02:46:05,21.5,39.3,1248.0
2023-12-19 02:47:21,21.6,39.2,1251.0
2023-12-19 02:48:38,21.5,39.3,1248.0
2023-12-19 02:49:54,21.5,39.3,1250.0
2023-12-19 02:51:12,21.5,39.3,1247.0
2023-12-19 02:52:28,21.5,39.3,1245.0
2023-12-19 02:53:44,21.5,39.3,1245.0
2023-12-19 02:55:01,21.5,39.3,1246.0
2023-12-19 02:56:20,21.5,39.3,1246.0
2023-12-19 02:57:37,21.5,39.3,1247.0
2023-12-19 02:58:55,21.5,39.4,1247.0
2023-12-19 03:00:13,21.5,39.3,1247.0
2023-12-19 03:01:31,21.5,39.3,1244.0
2023-12-19 03:02:48,21.5,39.3,1243.0
2023-12-19 03:04:04,21.5,39.4,1243.0
2023-12-19 03:05:22,21.5,39.2,1243.0
2023-12-19 03:06:38,21.5,39.2,1245.0
2023-12-19 03:07:54,21.5,39.4,1247.0
2023-12-19 03:09:10,21.5,39.4,1246.0
2023-12-19 03:10:28,21.5,39.4,1248.0
2023-12-19 03:11:44,21.5,39.2,1251.0
2023-12-19 03:13:01,21.5,39.4,1243.0
2023-12-19 03:14:19,21.5,39.3,1240.0
2023-12-19 03:15:37,21.5,39.4,1237.0
2023-12-19 03:16:55,21.6,39.2,1231.0
2023-12-19 03:18:11,21.5,39.3,1227.0
2023-12-19 03:19:28,21.5,39.2,1237.0
2023-12-19 03:20:45,21.5,39.4,1234.0
2023-12-19 03:22:01,21.4,39.5,1223.0
2023-12-19 03:23:17,21.4,39.4,1231.0
2023-12-19 03:24:33,21.4,39.3,1234.0
2023-12-19 03:25:52,21.4,39.4,1234.0
2023-12-19 03:27:09,21.5,39.4,1237.0
2023-12-19 03:28:25,21.6,39.3,1236.0
2023-12-19 03:29:43,21.5,39.3,1232.0
2023-12-19 03:31:01,21.5,39.3,1230.0
2023-12-19 03:32:17,21.5,39.3,1235.0
2023-12-19 03:33:35,21.5,39.4,1237.0
2023-12-19 03:34:51,21.5,39.5,1229.0
2023-12-19 03:36:08,21.5,39.4,1236.0
2023-12-19 03:37:25,21.4,39.4,1235.0
2023-12-19 03:38:41,21.4,39.4,1231.0
2023-12-19 03:39:57,21.4,39.4,1228.0
2023-12-19 03:41:14,21.5,39.4,1231.0
2023-12-19 03:42:33,21.5,39.4,1234.0
2023-12-19 03:43:50,21.5,39.3,1231.0
2023-12-19 03:45:07,21.5,39.3,1229.0
2023-12-19 03:46:25,21.5,39.4,1221.0
2023-12-19 03:47:42,21.4,39.4,1222.0
2023-12-19 03:48:58,21.5,39.4,1222.0
2023-12-19 03:50:14,21.5,39.4,1222.0
2023-12-19 03:51:30,21.4,39.3,1218.0
2023-12-19 03:52:46,21.5,39.4,1217.0
2023-12-19 03:54:03,21.5,39.3,1218.0
2023-12-19 03:55:19,21.5,39.4,1217.0
2023-12-19 03:56:36,21.5,39.3,1216.0
2023-12-19 03:57:52,21.5,39.4,1213.0
2023-12-19 03:59:09,21.4,39.4,1217.0
2023-12-19 04:00:27,21.5,39.4,1216.0
2023-12-19 04:01:43,21.4,39.4,1214.0
2023-12-19 04:02:59,21.6,39.1,1210.0
2023-12-19 04:04:15,21.5,39.2,1208.0
2023-12-19 04:05:31,21.5,39.2,1212.0
2023-12-19 04:06:47,21.5,39.3,1213.0
2023-12-19 04:08:04,21.5,39.3,1208.0
2023-12-19 04:09:20,21.5,39.2,1202.0
2023-12-19 04:10:36,21.5,39.3,1203.0
2023-12-19 04:11:53,21.5,39.3,1195.0
2023-12-19 04:13:11,21.5,39.4,1196.0
2023-12-19 04:14:28,21.5,39.3,1198.0
2023-12-19 04:15:47,21.5,39.2,1203.0
2023-12-19 04:17:03,21.5,39.3,1198.0
2023-12-19 04:18:20,21.5,39.2,1202.0
2023-12-19 04:19:36,21.5,39.3,1195.0
2023-12-19 04:20:53,21.5,39.3,1198.0
2023-12-19 04:22:09,21.5,39.2,1198.0
2023-12-19 04:23:25,21.5,39.2,1194.0
2023-12-19 04:24:41,21.5,39.3,1195.0
2023-12-19 04:25:57,21.4,39.3,1189.0
2023-12-19 04:27:14,21.4,39.3,1189.0
2023-12-19 04:28:31,21.4,39.3,1185.0
2023-12-19 04:29:49,21.4,39.4,1186.0
2023-12-19 04:31:06,21.4,39.3,1185.0
2023-12-19 04:32:24,21.4,39.4,1184.0
2023-12-19 04:33:40,21.4,39.3,1180.0
2023-12-19 04:34:58,21.4,39.4,1181.0
2023-12-19 04:36:14,21.5,39.4,1184.0
2023-12-19 04:37:30,21.5,39.3,1184.0
2023-12-19 04:38:46,21.4,39.5,1184.0
2023-12-19 04:40:02,21.4,39.5,1186.0
2023-12-19 04:41:18,21.4,39.5,1184.0
2023-12-19 04:42:36,21.4,39.4,1184.0
2023-12-19 04:43:52,21.6,39.2,1187.0
2023-12-19 04:45:10,21.6,39.1,1180.0
2023-12-19 04:46:29,21.5,39.2,1178.0
2023-12-19 04:47:45,21.5,39.3,1179.0
2023-12-19 04:49:02,21.5,39.3,1177.0
2023-12-19 04:50:18,21.5,39.2,1176.0
2023-12-19 04:51:36,21.4,39.3,1177.0
2023-12-19 04:52:52,21.5,39.3,1176.0
2023-12-19 04:54:08,21.5,39.3,1177.0
2023-12-19 04:55:24,21.4,39.3,1181.0
2023-12-19 04:56:40,21.5,39.4,1181.0
2023-12-19 04:57:57,21.4,39.4,1176.0
2023-12-19 04:59:15,21.5,39.4,1169.0
2023-12-19 05:00:32,21.5,39.3,1172.0
2023-12-19 05:01:51,21.5,39.2,1176.0
2023-12-19 05:03:08,21.5,39.3,1173.0
2023-12-19 05:04:24,21.4,39.3,1173.0
2023-12-19 05:05:40,21.5,39.4,1177.0
2023-12-19 05:06:56,21.5,39.3,1167.0
2023-12-19 05:08:13,21.4,39.4,1162.0
2023-12-19 05:09:29,21.5,39.3,1162.0
2023-12-19 05:10:44,21.4,39.3,1167.0
2023-12-19 05:12:00,21.5,39.2,1170.0
2023-12-19 05:13:16,21.4,39.3,1167.0
2023-12-19 05:14:34,21.5,39.3,1163.0
2023-12-19 05:15:52,21.5,39.2,1162.0
2023-12-19 05:17:08,21.5,39.4,1161.0
2023-12-19 05:18:24,21.5,39.2,1167.0
2023-12-19 05:19:40,21.5,39.4,1167.0
2023-12-19 05:20:56,21.5,39.2,1163.0
2023-12-19 05:22:12,21.5,39.3,1160.0
2023-12-19 05:23:28,21.5,39.1,1159.0
2023-12-19 05:24:44,21.5,39.3,1162.0
2023-12-19 05:26:01,21.5,39.2,1163.0
2023-12-19 05:27:17,21.5,39.3,1161.0
2023-12-19 05:28:33,21.4,39.4,1164.0
2023-12-19 05:29:50,21.5,39.3,1166.0
2023-12-19 05:31:07,21.4,39.3,1164.0
2023-12-19 05:32:23,21.5,39.3,1161.0
2023-12-19 05:33:39,21.4,39.3,1155.0
2023-12-19 05:34:55,21.4,39.4,1156.0
2023-12-19 05:36:11,21.4,39.3,1159.0
2023-12-19 05:37:27,21.4,39.3,1155.0
2023-12-19 05:38:43,21.5,39.3,1156.0
2023-12-19 05:39:59,21.4,39.4,1150.0
2023-12-19 05:41:15,21.4,39.4,1147.0
2023-12-19 05:42:30,21.4,39.4,1151.0
2023-12-19 05:43:48,21.5,39.3,1149.0
2023-12-19 05:45:06,21.5,39.3,1148.0
2023-12-19 05:46:25,21.5,39.3,1152.0
2023-12-19 05:47:42,21.4,39.3,1149.0
2023-12-19 05:48:58,21.5,39.2,1155.0
2023-12-19 05:50:14,21.5,39.2,1152.0
2023-12-19 05:51:30,21.5,39.3,1148.0
2023-12-19 05:52:46,21.5,39.3,1144.0
2023-12-19 05:54:02,21.4,39.4,1142.0
2023-12-19 05:55:18,21.4,39.3,1137.0
2023-12-19 05:56:34,21.4,39.4,1132.0
2023-12-19 05:57:49,21.4,39.4,1129.0
2023-12-19 05:59:07,21.5,39.3,1121.0
2023-12-19 06:00:25,21.5,39.1,1123.0
2023-12-19 06:01:43,21.4,39.2,1121.0
2023-12-19 06:03:00,21.5,39.3,1117.0
2023-12-19 06:04:17,21.5,39.1,1118.0
2023-12-19 06:05:33,21.5,39.3,1120.0
2023-12-19 06:06:49,21.5,39.2,1124.0
2023-12-19 06:08:05,21.4,39.3,1118.0
2023-12-19 06:09:21,21.4,39.3,1120.0
2023-12-19 06:10:39,21.4,39.3,1115.0
2023-12-19 06:11:55,21.4,39.3,1118.0
2023-12-19 06:13:11,21.5,39.3,1115.0
2023-12-19 06:14:29,21.5,39.2,1115.0
2023-12-19 06:15:46,21.4,39.3,1118.0
2023-12-19 06:17:03,21.4,39.3,1114.0
2023-12-19 06:18:19,21.5,39.3,1120.0
2023-12-19 06:19:35,21.5,39.2,1121.0
2023-12-19 06:20:51,21.5,39.2,1117.0
2023-12-19 06:22:07,21.4,39.3,1111.0
2023-12-19 06:23:22,21.4,39.5,1114.0
2023-12-19 06:24:38,21.4,39.6,1114.0
2023-12-19 06:25:53,21.4,39.6,1113.0
2023-12-19 06:27:09,21.4,39.4,1113.0
2023-12-19 06:28:25,21.4,39.5,1113.0
2023-12-19 06:29:43,21.3,39.5,1112.0
2023-12-19 06:31:00,21.4,39.4,1108.0
2023-12-19 06:32:17,21.4,39.4,1105.0
2023-12-19 06:33:32,21.4,39.4,1103.0
2023-12-19 06:34:48,21.5,39.3,1103.0
2023-12-19 06:36:04,21.5,39.3,1105.0
2023-12-19 06:37:20,21.5,39.2,1112.0
2023-12-19 06:38:38,21.4,39.5,1106.0
2023-12-19 06:39:54,21.5,39.3,1102.0
2023-12-19 06:41:09,21.4,39.4,1100.0
2023-12-19 06:42:25,21.4,39.4,1098.0
2023-12-19 06:43:41,21.4,39.4,1096.0
2023-12-19 06:44:58,21.4,39.3,1099.0
2023-12-19 06:46:15,21.4,39.4,1098.0
2023-12-19 06:47:31,21.5,39.3,1100.0
2023-12-19 06:48:47,21.4,39.3,1098.0
2023-12-19 06:50:03,21.4,39.5,1104.0
2023-12-19 06:51:19,21.4,39.3,1104.0
2023-12-19 06:52:35,21.4,39.3,1106.0
2023-12-19 06:53:52,21.4,39.4,1101.0
2023-12-19 06:55:08,21.4,39.4,1103.0
2023-12-19 06:56:23,21.4,39.4,1099.0
2023-12-19 06:57:39,21.4,39.3,1102.0
2023-12-19 06:58:55,21.4,39.3,1105.0
2023-12-19 07:00:12,21.4,39.3,1100.0
2023-12-19 07:01:31,21.5,39.2,1103.0
2023-12-19 07:02:47,21.5,39.2,1094.0
2023-12-19 07:04:03,21.5,39.2,1091.0
2023-12-19 07:05:21,21.4,39.3,1091.0
2023-12-19 07:06:38,21.4,39.3,1088.0
2023-12-19 07:07:55,21.5,39.2,1090.0
2023-12-19 07:09:13,21.5,39.1,1091.0
2023-12-19 07:10:29,21.4,39.3,1089.0
2023-12-19 07:11:46,21.5,39.3,1088.0
2023-12-19 07:13:04,21.4,39.4,1087.0
2023-12-19 07:14:22,21.4,39.3,1088.0
2023-12-19 07:15:41,21.4,39.3,1087.0
2023-12-19 07:16:59,21.4,39.4,1077.0
2023-12-19 07:18:17,21.4,39.3,1082.0
2023-12-19 07:19:34,21.4,39.4,1089.0
2023-12-19 07:20:51,21.4,39.4,1089.0
2023-12-19 07:22:09,21.4,39.3,1091.0
2023-12-19 07:23:26,21.4,39.4,1086.0
2023-12-19 07:24:42,21.4,39.4,1085.0
2023-12-19 07:25:59,21.4,39.5,1080.0
2023-12-19 07:27:15,21.4,39.2,1083.0
2023-12-19 07:28:33,21.4,39.3,1086.0
2023-12-19 07:29:50,21.4,39.4,1086.0
2023-12-19 07:31:07,21.5,39.2,1081.0
2023-12-19 07:32:26,21.4,39.3,1078.0
2023-12-19 07:33:43,21.4,39.3,1079.0
2023-12-19 07:35:02,21.4,39.4,1081.0
2023-12-19 07:36:19,21.4,39.4,1084.0
2023-12-19 07:37:39,21.4,39.3,1085.0
2023-12-19 07:38:55,21.4,39.3,1080.0
2023-12-19 07:40:13,21.5,39.2,1078.0
2023-12-19 07:41:30,21.4,39.3,1073.0
2023-12-19 07:42:49,21.4,39.4,1067.0
2023-12-19 07:44:07,21.4,39.4,1067.0
2023-12-19 07:45:25,21.4,39.2,1067.0
2023-12-19 07:46:42,21.4,39.3,1062.0
2023-12-19 07:47:59,21.5,39.2,1063.0
2023-12-19 07:49:17,21.4,39.2,1063.0
2023-12-19 07:50:34,21.4,39.2,1059.0
2023-12-19 07:51:51,21.4,39.2,1068.0
2023-12-19 07:53:09,21.4,39.3,1059.0
2023-12-19 07:54:25,21.4,39.1,1059.0
2023-12-19 07:55:42,21.4,39.2,1061.0
2023-12-19 07:56:58,21.4,39.2,1064.0
2023-12-19 07:58:17,21.4,39.3,1058.0
2023-12-19 07:59:34,21.4,39.3,1061.0
2023-12-19 08:00:51,21.3,39.4,1065.0
2023-12-19 08:02:09,21.4,39.2,1055.0
2023-12-19 08:03:27,21.4,39.2,1051.0
2023-12-19 08:04:44,21.4,39.1,1047.0
2023-12-19 08:06:01,21.4,39.2,1047.0
2023-12-19 08:07:19,21.4,39.2,1049.0
2023-12-19 08:08:35,21.4,39.1,1051.0
2023-12-19 08:09:52,21.4,39.2,1050.0
2023-12-19 08:11:10,21.4,39.1,1051.0
2023-12-19 08:12:28,21.4,39.1,1041.0
2023-12-19 08:13:46,21.4,39.1,1043.0
2023-12-19 08:15:03,21.4,39.2,1039.0
2023-12-19 08:16:21,21.4,39.3,1041.0
2023-12-19 08:17:38,21.4,39.1,1039.0
2023-12-19 08:18:55,21.4,39.2,1034.0
2023-12-19 08:20:13,21.4,39.2,1028.0
2023-12-19 08:21:30,21.4,39.1,1028.0
2023-12-19 08:22:47,21.4,39.1,1027.0
2023-12-19 08:24:04,21.5,39.0,1031.0
2023-12-19 08:25:21,21.4,39.1,1026.0
2023-12-19 08:26:39,21.4,39.1,1023.0
2023-12-19 08:27:57,21.4,39.1,1022.0
2023-12-19 08:29:15,21.5,39.1,1028.0
2023-12-19 08:30:32,21.4,39.1,1028.0
2023-12-19 08:31:50,21.4,39.0,1024.0
2023-12-19 08:33:07,21.4,39.1,1022.0
2023-12-19 08:34:24,21.4,39.1,1023.0
2023-12-19 08:35:42,21.4,39.1,1022.0
2023-12-19 08:36:59,21.4,38.9,1016.0
2023-12-19 08:38:16,21.4,39.0,1013.0
2023-12-19 08:39:34,21.5,38.9,1012.0
2023-12-19 08:40:50,21.4,39.1,1009.0
2023-12-19 08:42:08,21.4,39.0,1008.0
2023-12-19 08:43:25,21.5,38.9,1013.0
2023-12-19 08:44:42,21.4,38.9,1017.0
2023-12-19 08:45:59,21.4,39.1,1007.0
2023-12-19 08:47:15,21.4,39.1,1008.0
2023-12-19 08:48:32,21.5,39.0,1015.0
2023-12-19 08:49:51,21.5,38.9,1014.0
2023-12-19 08:51:08,21.4,39.0,1016.0
2023-12-19 08:52:25,21.6,38.7,1012.0
2023-12-19 08:53:42,21.7,38.6,1019.0
2023-12-19 08:54:59,21.6,38.7,1016.0
2023-12-19 08:56:16,21.5,38.9,1014.0
2023-12-19 08:57:33,21.4,38.9,1009.0
2023-12-19 08:58:51,21.5,38.9,1013.0
2023-12-19 09:00:08,21.5,38.9,1014.0
2023-12-19 09:01:25,21.5,38.8,1002.0
2023-12-19 09:02:41,21.5,38.9,1002.0
2023-12-19 09:03:58,21.5,38.9,1007.0
2023-12-19 09:05:16,21.5,38.8,999.0
2023-12-19 09:06:32,21.5,38.7,995.0
2023-12-19 09:07:49,21.6,38.8,999.0
2023-12-19 09:09:05,21.6,38.7,997.0
2023-12-19 09:10:23,21.6,38.7,996.0
2023-12-19 09:11:39,21.6,38.7,995.0
2023-12-19 09:12:57,21.6,38.6,990.0
2023-12-19 09:14:16,21.6,38.6,995.0
2023-12-19 09:15:33,21.6,38.6,989.0
2023-12-19 09:16:49,21.7,38.5,989.0
2023-12-19 09:18:05,21.7,38.6,986.0
2023-12-19 09:19:24,21.7,38.6,980.0
2023-12-19 09:20:40,21.7,38.6,982.0
2023-12-19 09:21:57,21.7,38.6,987.0
2023-12-19 09:23:13,21.7,38.6,981.0
2023-12-19 09:24:30,21.7,38.5,981.0
2023-12-19 09:25:47,21.8,38.4,982.0
2023-12-19 09:27:04,21.7,38.5,983.0
2023-12-19 09:28:23,21.7,38.5,980.0
2023-12-19 09:29:40,21.7,38.5,983.0
2023-12-19 09:30:57,21.8,38.5,981.0
2023-12-19 09:32:13,21.7,38.4,982.0
2023-12-19 09:33:29,21.8,38.3,978.0
2023-12-19 09:34:48,21.8,38.5,986.0
2023-12-19 09:36:05,21.7,38.4,985.0
2023-12-19 09:37:21,21.8,38.5,984.0
2023-12-19 09:38:39,21.8,38.3,990.0
2023-12-19 09:39:56,21.8,38.3,987.0
2023-12-19 09:41:12,21.9,38.3,987.0
2023-12-19 09:42:29,21.8,38.4,981.0
2023-12-19 09:43:47,21.9,38.3,983.0
2023-12-19 09:45:04,21.9,38.3,984.0
2023-12-19 09:46:23,21.8,38.4,977.0
2023-12-19 09:47:38,21.9,38.3,980.0
2023-12-19 09:48:55,21.9,38.2,980.0
2023-12-19 09:50:13,21.9,38.3,972.0
2023-12-19 09:51:30,22.0,38.1,976.0
2023-12-19 09:52:47,21.9,38.3,976.0
2023-12-19 09:54:04,21.9,38.2,972.0
2023-12-19 09:55:20,21.9,38.3,971.0
2023-12-19 09:56:37,21.9,38.3,971.0
2023-12-19 09:57:55,21.9,38.3,974.0
2023-12-19 09:59:12,21.9,38.2,976.0
2023-12-19 10:00:29,22.0,38.2,972.0
2023-12-19 10:01:48,21.9,38.3,969.0
2023-12-19 10:03:04,21.9,38.3,974.0
2023-12-19 10:04:24,21.9,38.3,973.0
2023-12-19 10:05:45,21.9,38.2,976.0
2023-12-19 10:07:07,22.0,38.2,977.0
2023-12-19 10:08:28,22.0,38.2,975.0
2023-12-19 10:09:49,22.0,38.1,967.0
2023-12-19 10:11:10,22.0,38.1,971.0
2023-12-19 10:12:32,22.0,38.2,968.0
2023-12-19 10:13:53,22.0,38.1,967.0
2023-12-19 10:15:14,21.9,38.1,963.0
2023-12-19 10:16:36,22.0,38.1,967.0
2023-12-19 10:17:56,22.0,38.1,970.0
2023-12-19 10:19:15,22.0,38.1,974.0
2023-12-19 10:20:34,22.0,38.1,969.0
2023-12-19 10:21:55,22.0,38.1,965.0
2023-12-19 10:23:16,22.0,38.0,965.0
2023-12-19 10:24:37,22.0,38.0,969.0
2023-12-19 10:25:58,22.1,38.0,965.0
2023-12-19 10:27:20,22.1,38.0,965.0
2023-12-19 10:28:41,22.0,38.0,959.0
2023-12-19 10:30:02,22.0,38.1,961.0
2023-12-19 10:31:24,22.0,38.1,959.0
2023-12-19 10:32:43,22.3,37.7,970.0
2023-12-19 10:34:02,22.1,37.8,950.0
2023-12-19 10:35:21,22.0,37.2,874.0
2023-12-19 10:36:41,21.2,36.9,769.0
2023-12-19 10:38:02,20.0,37.7,739.0
2023-12-19 10:39:23,19.5,38.6,687.0
2023-12-19 10:40:44,19.5,38.1,702.0
2023-12-19 10:42:06,19.3,38.7,594.0
2023-12-19 10:43:27,19.2,38.3,626.0
2023-12-19 10:44:48,19.1,38.4,631.0
2023-12-19 10:46:10,19.5,37.9,605.0
2023-12-19 10:47:29,19.9,37.3,608.0
2023-12-19 10:48:48,20.1,36.9,601.0
2023-12-19 10:50:08,20.2,36.9,600.0
2023-12-19 10:51:27,20.3,36.7,595.0
2023-12-19 10:52:48,20.4,36.6,596.0
2023-12-19 10:54:09,20.5,36.5,597.0
2023-12-19 10:55:29,20.6,36.4,598.0
2023-12-19 10:56:49,20.8,36.7,676.0
2023-12-19 10:58:08,20.7,36.5,666.0
2023-12-19 10:59:30,20.8,36.8,659.0
2023-12-19 11:00:51,20.9,36.5,660.0
2023-12-19 11:02:10,20.9,36.6,620.0
2023-12-19 11:03:29,21.0,36.4,653.0
2023-12-19 11:04:48,21.0,36.5,650.0
2023-12-19 11:06:07,21.1,36.3,650.0
2023-12-19 11:07:27,21.3,36.0,663.0
2023-12-19 11:08:47,21.4,36.1,688.0
2023-12-19 11:10:07,21.4,36.2,660.0
2023-12-19 11:11:28,21.4,36.1,666.0
2023-12-19 11:12:49,21.4,36.3,676.0
2023-12-19 11:14:10,21.4,36.4,676.0
2023-12-19 11:15:31,21.4,36.4,675.0
2023-12-19 11:16:51,21.4,36.3,686.0
2023-12-19 11:18:10,21.4,36.4,685.0
2023-12-19 11:19:29,21.5,36.4,671.0
2023-12-19 11:20:48,21.5,36.3,695.0
2023-12-19 11:22:08,21.5,36.5,693.0
2023-12-19 11:23:28,21.5,36.4,694.0
2023-12-19 11:24:49,21.5,36.3,693.0
2023-12-19 11:26:10,21.6,36.4,692.0
2023-12-19 11:27:31,21.8,36.0,705.0
2023-12-19 11:28:53,21.7,36.2,695.0
2023-12-19 11:30:14,21.7,36.3,706.0
2023-12-19 11:31:35,21.6,36.4,706.0
2023-12-19 11:32:54,21.6,36.7,706.0
2023-12-19 11:34:13,21.6,36.6,736.0
2023-12-19 11:35:32,21.7,36.4,722.0
2023-12-19 11:36:51,21.7,36.6,722.0
2023-12-19 11:38:11,21.6,36.6,717.0
2023-12-19 11:39:30,21.8,36.4,717.0
2023-12-19 11:40:51,21.8,36.5,722.0
2023-12-19 11:42:12,21.8,36.6,730.0
2023-12-19 11:43:33,21.9,36.5,703.0
2023-12-19 11:44:53,21.9,36.4,756.0
2023-12-19 11:46:13,22.0,36.2,748.0
2023-12-19 11:47:32,22.0,36.3,738.0
