datetime,temp,humid,co2
2023-12-17 14:35:57,22.1,41.4,490.0
2023-12-17 14:37:12,22.1,41.4,489.0
2023-12-17 14:38:28,22.1,41.5,488.0
2023-12-17 14:39:44,22.1,41.4,489.0
2023-12-17 14:41:01,22.1,41.4,492.0
2023-12-17 14:42:17,22.1,41.4,492.0
2023-12-17 14:43:34,22.1,41.5,493.0
2023-12-17 14:44:49,22.1,41.4,496.0
2023-12-17 14:46:08,22.1,41.4,493.0
2023-12-17 14:47:24,22.1,41.5,493.0
2023-12-17 14:48:41,22.1,41.5,493.0
2023-12-17 14:49:59,22.1,41.4,488.0
2023-12-17 14:51:14,22.1,41.5,491.0
2023-12-17 14:52:30,22.1,41.5,490.0
2023-12-17 14:53:45,22.1,41.5,490.0
2023-12-17 14:55:01,22.1,41.5,493.0
2023-12-17 14:56:17,22.1,41.4,489.0
2023-12-17 14:57:33,22.1,41.4,486.0
2023-12-17 14:58:49,22.1,41.5,487.0
2023-12-17 15:00:06,22.1,41.4,488.0
2023-12-17 15:01:24,22.2,41.4,489.0
2023-12-17 15:02:41,22.1,41.3,489.0
2023-12-17 15:03:57,22.1,41.3,487.0
2023-12-17 15:05:15,22.2,41.4,492.0
2023-12-17 15:06:30,22.1,41.3,489.0
2023-12-17 15:07:46,22.2,41.3,490.0
2023-12-17 15:09:03,22.2,41.4,489.0
2023-12-17 15:10:19,22.2,41.3,489.0
2023-12-17 15:11:37,22.2,41.3,488.0
2023-12-17 15:12:54,22.2,41.3,486.0
2023-12-17 15:14:11,22.2,41.3,485.0
2023-12-17 15:15:28,22.2,41.3,483.0
2023-12-17 15:16:47,22.2,41.2,483.0
2023-12-17 15:18:05,22.2,41.2,483.0
2023-12-17 15:19:24,22.2,41.1,482.0
2023-12-17 15:20:40,22.2,41.2,484.0
2023-12-17 15:21:57,22.2,41.2,485.0
2023-12-17 15:23:13,22.2,41.1,484.0
2023-12-17 15:24:31,22.3,41.1,484.0
2023-12-17 15:25:49,22.3,41.1,483.0
2023-12-17 15:27:05,22.3,41.1,481.0
2023-12-17 15:28:24,22.3,41.1,481.0
2023-12-17 15:29:41,22.3,41.1,481.0
2023-12-17 15:31:00,22.3,41.1,483.0
2023-12-17 15:32:17,22.3,41.1,485.0
2023-12-17 15:33:36,22.3,41.0,483.0
2023-12-17 15:34:53,22.3,41.1,485.0
2023-12-17 15:36:10,22.3,41.1,488.0
2023-12-17 15:37:26,22.3,41.0,483.0
2023-12-17 15:38:43,22.3,41.0,483.0
2023-12-17 15:39:59,22.3,40.9,483.0
2023-12-17 15:41:16,22.3,41.0,484.0
2023-12-17 15:42:35,22.3,40.9,485.0
2023-12-17 15:43:51,22.3,40.9,484.0
2023-12-17 15:45:10,22.3,40.9,483.0
2023-12-17 15:46:28,22.4,40.9,484.0
2023-12-17 15:47:47,22.3,40.9,484.0
2023-12-17 15:49:04,22.4,40.9,484.0
2023-12-17 15:50:24,22.4,41.0,483.0
2023-12-17 15:51:40,22.4,40.9,483.0
2023-12-17 15:52:56,22.4,40.9,483.0
2023-12-17 15:54:12,22.3,40.9,482.0
2023-12-17 15:55:28,22.4,41.0,482.0
2023-12-17 15:56:45,22.4,41.0,481.0
2023-12-17 15:58:03,22.4,40.9,482.0
2023-12-17 15:59:21,22.3,41.0,482.0
2023-12-17 16:00:39,22.3,40.9,481.0
2023-12-17 16:01:57,22.4,41.0,483.0
2023-12-17 16:03:15,22.4,41.0,484.0
2023-12-17 16:04:33,22.3,40.9,479.0
2023-12-17 16:05:50,22.4,40.9,477.0
2023-12-17 16:07:07,22.3,41.0,478.0
2023-12-17 16:08:23,22.3,41.0,476.0
2023-12-17 16:09:40,22.3,41.1,478.0
2023-12-17 16:10:57,22.3,41.0,479.0
2023-12-17 16:12:15,22.3,41.1,481.0
2023-12-17 16:13:31,22.2,41.1,482.0
2023-12-17 16:14:50,22.2,41.2,481.0
2023-12-17 16:16:08,22.2,41.2,478.0
2023-12-17 16:17:25,22.2,41.2,478.0
2023-12-17 16:18:45,22.2,41.2,479.0
2023-12-17 16:20:02,22.2,41.2,478.0
2023-12-17 16:21:20,22.2,41.3,477.0
2023-12-17 16:22:36,22.2,41.3,475.0
2023-12-17 16:23:53,22.1,41.3,476.0
2023-12-17 16:25:09,22.1,41.3,475.0
2023-12-17 16:26:26,22.1,41.4,475.0
2023-12-17 16:27:42,22.1,41.4,477.0
2023-12-17 16:29:00,22.1,41.5,477.0
2023-12-17 16:30:17,22.1,41.5,479.0
2023-12-17 16:31:36,22.1,41.5,479.0
2023-12-17 16:32:54,22.0,41.5,477.0
2023-12-17 16:34:11,22.0,41.5,476.0
2023-12-17 16:35:29,22.0,41.6,476.0
2023-12-17 16:36:45,22.0,41.7,476.0
2023-12-17 16:38:01,22.0,41.6,476.0
2023-12-17 16:39:17,22.0,41.7,474.0
2023-12-17 16:40:33,21.9,41.7,469.0
2023-12-17 16:41:49,21.9,41.7,468.0
2023-12-17 16:43:06,21.9,41.6,472.0
2023-12-17 16:44:24,21.9,41.7,474.0
2023-12-17 16:45:42,21.9,41.6,476.0
2023-12-17 16:47:00,21.9,41.6,475.0
2023-12-17 16:48:18,21.9,41.6,475.0
2023-12-17 16:49:36,21.9,41.7,476.0
2023-12-17 16:50:53,21.9,41.7,472.0
2023-12-17 16:52:09,21.9,41.6,471.0
2023-12-17 16:53:25,21.8,41.7,472.0
2023-12-17 16:54:41,21.9,41.7,473.0
2023-12-17 16:55:57,21.8,41.7,477.0
2023-12-17 16:57:13,21.8,41.6,475.0
2023-12-17 16:58:30,21.8,41.7,474.0
2023-12-17 16:59:48,21.8,41.7,475.0
2023-12-17 17:01:05,21.8,41.7,476.0
2023-12-17 17:02:25,21.8,41.8,479.0
2023-12-17 17:03:42,21.8,41.7,477.0
2023-12-17 17:05:01,21.8,41.8,474.0
2023-12-17 17:06:18,21.7,41.8,474.0
2023-12-17 17:07:34,21.8,41.8,475.0
2023-12-17 17:08:52,21.8,41.7,477.0
2023-12-17 17:10:08,21.8,41.8,477.0
2023-12-17 17:11:24,21.7,41.8,476.0
2023-12-17 17:12:40,21.7,41.8,475.0
2023-12-17 17:13:58,21.7,41.8,476.0
2023-12-17 17:15:15,21.7,41.9,476.0
2023-12-17 17:16:33,21.7,41.9,475.0
2023-12-17 17:17:51,21.7,41.8,475.0
2023-12-17 17:19:09,21.7,41.8,471.0
2023-12-17 17:20:27,21.7,41.8,473.0
2023-12-17 17:21:44,21.7,41.8,473.0
2023-12-17 17:23:00,21.7,41.8,472.0
2023-12-17 17:24:16,21.7,41.9,474.0
2023-12-17 17:25:32,21.7,41.8,473.0
2023-12-17 17:26:48,21.7,41.8,475.0
2023-12-17 17:28:04,21.7,41.9,475.0
2023-12-17 17:29:23,21.6,41.8,475.0
2023-12-17 17:30:41,21.7,41.9,474.0
2023-12-17 17:31:58,21.7,41.8,473.0
2023-12-17 17:33:16,21.7,41.8,473.0
2023-12-17 17:34:33,21.7,41.9,474.0
2023-12-17 17:35:49,21.6,41.8,472.0
2023-12-17 17:37:05,21.6,41.9,473.0
2023-12-17 17:38:21,21.6,41.9,474.0
2023-12-17 17:39:38,21.6,41.8,475.0
2023-12-17 17:40:53,21.6,41.9,477.0
2023-12-17 17:42:10,21.6,41.9,477.0
2023-12-17 17:43:27,21.6,41.9,473.0
2023-12-17 17:44:45,21.6,41.8,472.0
2023-12-17 17:46:02,21.6,41.9,472.0
2023-12-17 17:47:21,21.6,41.9,471.0
2023-12-17 17:48:37,21.6,41.9,471.0
2023-12-17 17:49:55,21.6,41.9,472.0
2023-12-17 17:51:12,21.6,41.9,473.0
2023-12-17 17:52:29,21.6,41.9,472.0
2023-12-17 17:53:45,21.6,41.9,471.0
2023-12-17 17:55:02,21.6,41.9,473.0
2023-12-17 17:56:17,21.6,41.9,474.0
2023-12-17 17:57:33,21.5,41.9,475.0
2023-12-17 17:58:52,21.5,41.9,476.0
2023-12-17 18:00:09,21.5,41.8,476.0
2023-12-17 18:01:27,21.5,42.0,476.0
2023-12-17 18:02:44,21.5,42.0,476.0
2023-12-17 18:04:02,21.5,42.0,478.0
2023-12-17 18:05:20,21.5,42.0,479.0
2023-12-17 18:06:37,21.5,41.9,479.0
2023-12-17 18:07:52,21.5,42.0,478.0
2023-12-17 18:09:09,21.5,42.0,479.0
2023-12-17 18:10:24,21.4,42.0,480.0
2023-12-17 18:11:41,21.4,42.0,480.0
2023-12-17 18:12:58,21.4,42.0,480.0
2023-12-17 18:14:15,21.5,42.1,481.0
2023-12-17 18:15:33,21.4,42.0,481.0
2023-12-17 18:16:51,21.4,42.1,480.0
2023-12-17 18:18:09,21.4,42.1,482.0
2023-12-17 18:19:27,21.4,42.1,480.0
2023-12-17 18:20:44,21.4,42.1,480.0
2023-12-17 18:21:59,21.4,42.0,478.0
2023-12-17 18:23:16,21.4,42.1,480.0
2023-12-17 18:24:31,21.4,42.0,481.0
2023-12-17 18:25:48,21.4,42.0,479.0
2023-12-17 18:27:03,21.4,42.0,480.0
2023-12-17 18:28:22,21.4,42.0,481.0
2023-12-17 18:29:38,21.4,42.0,482.0
2023-12-17 18:30:56,21.4,42.0,483.0
2023-12-17 18:32:14,21.4,42.1,482.0
2023-12-17 18:33:31,21.3,42.1,483.0
2023-12-17 18:34:49,21.4,42.0,486.0
2023-12-17 18:36:06,21.3,42.1,486.0
2023-12-17 18:37:22,21.4,42.0,484.0
2023-12-17 18:38:38,21.4,42.0,484.0
2023-12-17 18:39:54,21.4,42.0,482.0
2023-12-17 18:41:10,21.3,42.0,486.0
2023-12-17 18:42:28,21.3,42.0,487.0
2023-12-17 18:43:44,21.3,42.1,487.0
2023-12-17 18:45:01,21.3,42.1,484.0
2023-12-17 18:46:18,21.3,42.1,483.0
2023-12-17 18:47:37,21.3,42.1,484.0
2023-12-17 18:48:55,21.3,42.1,484.0
2023-12-17 18:50:12,21.3,42.1,484.0
2023-12-17 18:51:29,21.3,42.1,484.0
2023-12-17 18:52:45,21.3,42.0,483.0
2023-12-17 18:54:01,21.3,42.1,485.0
2023-12-17 18:55:17,21.3,42.0,486.0
2023-12-17 18:56:33,21.3,42.0,482.0
2023-12-17 18:57:51,21.3,42.0,483.0
2023-12-17 18:59:08,21.3,42.0,485.0
2023-12-17 19:00:24,21.3,42.1,483.0
2023-12-17 19:01:43,21.3,42.0,483.0
2023-12-17 19:03:00,21.3,42.1,482.0
2023-12-17 19:04:17,21.3,42.0,480.0
2023-12-17 19:05:36,21.3,42.1,478.0
2023-12-17 19:06:52,21.3,42.0,478.0
2023-12-17 19:08:09,21.3,42.0,479.0
2023-12-17 19:09:24,21.3,42.0,479.0
2023-12-17 19:10:40,21.3,42.0,481.0
2023-12-17 19:11:55,21.3,42.0,480.0
2023-12-17 19:13:12,21.3,42.0,480.0
2023-12-17 19:14:29,21.3,42.0,480.0
2023-12-17 19:15:46,21.3,42.1,478.0
2023-12-17 19:17:04,21.3,42.0,477.0
2023-12-17 19:18:22,21.3,42.1,476.0
2023-12-17 19:19:40,21.3,42.0,475.0
2023-12-17 19:20:56,21.3,42.0,476.0
2023-12-17 19:22:13,21.3,42.0,478.0
2023-12-17 19:23:31,21.3,42.0,478.0
2023-12-17 19:24:47,21.3,42.0,476.0
2023-12-17 19:26:03,21.2,42.0,476.0
2023-12-17 19:27:20,21.3,42.0,474.0
2023-12-17 19:28:38,21.2,42.0,476.0
2023-12-17 19:29:55,21.2,42.0,476.0
2023-12-17 19:31:11,21.2,42.0,475.0
2023-12-17 19:32:29,21.2,42.1,471.0
2023-12-17 19:33:47,21.2,42.0,469.0
2023-12-17 19:35:05,21.2,42.0,468.0
2023-12-17 19:36:22,21.2,42.0,470.0
2023-12-17 19:37:38,21.2,42.0,471.0
2023-12-17 19:38:54,21.2,42.1,473.0
2023-12-17 19:40:10,21.2,42.0,470.0
2023-12-17 19:41:26,21.2,42.0,472.0
2023-12-17 19:42:43,21.2,42.0,473.0
2023-12-17 19:44:00,21.2,42.0,473.0
2023-12-17 19:45:16,21.2,42.0,471.0
2023-12-17 19:46:33,21.2,42.0,468.0
2023-12-17 19:47:52,21.2,42.1,469.0
2023-12-17 19:49:10,21.2,42.0,468.0
2023-12-17 19:50:28,21.2,42.0,468.0
2023-12-17 19:51:44,21.2,41.9,467.0
2023-12-17 19:53:00,21.2,42.0,470.0
2023-12-17 19:54:17,21.2,42.0,469.0
2023-12-17 19:55:32,21.2,42.0,466.0
2023-12-17 19:56:48,21.2,42.1,463.0
2023-12-17 19:58:05,21.2,42.0,464.0
2023-12-17 19:59:21,21.2,42.0,466.0
2023-12-17 20:00:38,21.2,41.9,467.0
2023-12-17 20:01:55,21.2,42.1,468.0
2023-12-17 20:03:13,21.2,42.0,470.0
2023-12-17 20:04:29,21.2,42.0,470.0
2023-12-17 20:05:48,21.2,42.0,469.0
2023-12-17 20:07:03,21.2,42.0,469.0
2023-12-17 20:08:20,21.2,42.0,469.0
2023-12-17 20:09:35,21.2,42.0,467.0
2023-12-17 20:10:51,21.2,42.1,467.0
2023-12-17 20:12:06,21.2,42.0,467.0
2023-12-17 20:13:24,21.2,42.0,468.0
2023-12-17 20:14:42,21.2,42.0,469.0
2023-12-17 20:15:58,21.2,42.0,469.0
2023-12-17 20:17:15,21.2,42.0,470.0
2023-12-17 20:18:32,21.2,42.0,470.0
2023-12-17 20:19:49,21.2,42.0,468.0
2023-12-17 20:21:07,21.2,42.1,471.0
2023-12-17 20:22:23,21.2,42.0,473.0
2023-12-17 20:23:39,21.1,42.0,472.0
2023-12-17 20:24:57,21.2,42.0,472.0
2023-12-17 20:26:12,21.2,42.0,471.0
2023-12-17 20:27:29,21.1,42.0,468.0
2023-12-17 20:28:45,21.2,41.9,470.0
2023-12-17 20:30:04,21.2,42.0,473.0
2023-12-17 20:31:20,21.2,42.0,471.0
2023-12-17 20:32:37,21.2,41.9,466.0
2023-12-17 20:33:55,21.2,42.0,469.0
2023-12-17 20:35:13,21.2,42.0,466.0
2023-12-17 20:36:29,21.2,41.9,466.0
2023-12-17 20:37:45,21.2,42.0,466.0
2023-12-17 20:39:01,21.2,42.0,465.0
2023-12-17 20:40:16,21.2,42.0,465.0
2023-12-17 20:41:32,21.2,41.9,464.0
2023-12-17 20:42:48,21.2,42.0,464.0
2023-12-17 20:44:05,21.1,42.0,465.0
2023-12-17 20:45:23,21.2,42.1,465.0
2023-12-17 20:46:40,21.2,42.0,465.0
2023-12-17 20:47:55,21.2,42.0,463.0
2023-12-17 20:49:13,21.1,42.0,462.0
2023-12-17 20:50:32,21.2,41.9,462.0
2023-12-17 20:51:47,21.2,41.9,466.0
2023-12-17 20:53:04,21.1,41.9,463.0
2023-12-17 20:54:19,21.1,41.9,462.0
2023-12-17 20:55:35,21.2,42.0,463.0
2023-12-17 20:56:50,21.2,41.9,463.0
2023-12-17 20:58:09,21.1,42.0,463.0
2023-12-17 20:59:25,21.1,42.0,466.0
2023-12-17 21:00:42,21.2,42.0,468.0
2023-12-17 21:01:58,21.2,42.0,469.0
2023-12-17 21:03:14,21.2,41.9,468.0
2023-12-17 21:04:31,21.1,42.0,468.0
2023-12-17 21:05:50,21.1,42.0,469.0
2023-12-17 21:07:06,21.1,42.0,469.0
2023-12-17 21:08:21,21.1,42.0,469.0
2023-12-17 21:09:37,21.1,41.9,470.0
2023-12-17 21:10:53,21.1,42.0,470.0
2023-12-17 21:12:10,21.2,41.9,469.0
2023-12-17 21:13:26,21.1,42.0,470.0
2023-12-17 21:14:43,21.2,41.9,471.0
2023-12-17 21:15:59,21.1,42.0,472.0
2023-12-17 21:17:17,21.1,41.9,472.0
2023-12-17 21:18:33,21.1,42.0,469.0
2023-12-17 21:19:49,21.1,42.0,468.0
2023-12-17 21:21:06,21.1,41.9,469.0
2023-12-17 21:22:23,21.1,41.9,468.0
2023-12-17 21:23:38,21.1,42.0,468.0
2023-12-17 21:24:54,21.1,42.0,467.0
2023-12-17 21:26:10,21.1,41.9,466.0
2023-12-17 21:27:26,21.1,42.0,466.0
2023-12-17 21:28:43,21.1,42.0,468.0
2023-12-17 21:29:59,21.1,42.0,468.0
2023-12-17 21:31:16,21.1,42.0,467.0
2023-12-17 21:32:31,21.1,42.0,465.0
2023-12-17 21:33:48,21.1,42.0,466.0
2023-12-17 21:35:03,21.1,41.9,465.0
2023-12-17 21:36:21,21.1,41.9,468.0
2023-12-17 21:37:37,21.1,41.9,470.0
2023-12-17 21:38:53,21.1,42.0,472.0
2023-12-17 21:40:08,21.1,42.0,474.0
2023-12-17 21:41:24,21.1,42.0,473.0
2023-12-17 21:42:40,21.1,41.9,471.0
2023-12-17 21:43:57,21.1,41.9,470.0
2023-12-17 21:45:15,21.1,41.9,470.0
2023-12-17 21:46:31,21.1,42.0,471.0
2023-12-17 21:47:47,21.1,42.0,471.0
2023-12-17 21:49:03,21.1,41.9,474.0
2023-12-17 21:50:20,21.1,41.9,471.0
2023-12-17 21:51:38,21.1,41.9,468.0
2023-12-17 21:52:54,21.1,42.0,465.0
2023-12-17 21:54:10,21.1,41.9,467.0
2023-12-17 21:55:26,21.1,41.9,469.0
2023-12-17 21:56:43,21.1,42.0,468.0
2023-12-17 21:58:01,21.1,42.0,468.0
2023-12-17 21:59:17,21.1,42.0,467.0
2023-12-17 22:00:34,21.1,42.0,466.0
2023-12-17 22:01:51,21.1,42.0,463.0
2023-12-17 22:03:08,21.1,42.0,464.0
2023-12-17 22:04:25,21.1,42.0,462.0
2023-12-17 22:05:41,21.1,42.0,461.0
2023-12-17 22:07:00,21.1,42.0,462.0
2023-12-17 22:08:15,21.1,42.0,463.0
2023-12-17 22:09:32,21.1,42.1,465.0
2023-12-17 22:10:48,21.1,42.0,464.0
2023-12-17 22:12:06,21.1,42.0,461.0
2023-12-17 22:13:24,21.1,42.0,462.0
2023-12-17 22:14:42,21.1,42.0,464.0
2023-12-17 22:16:00,21.1,42.0,464.0
2023-12-17 22:17:17,21.1,42.0,464.0
2023-12-17 22:18:35,21.1,42.0,463.0
2023-12-17 22:19:52,21.1,41.9,465.0
2023-12-17 22:21:11,21.1,42.0,465.0
2023-12-17 22:22:29,21.1,42.0,462.0
2023-12-17 22:23:46,21.1,42.0,460.0
2023-12-17 22:25:02,21.1,42.0,462.0
2023-12-17 22:26:21,21.1,41.9,465.0
2023-12-17 22:27:38,21.1,42.0,468.0
2023-12-17 22:28:57,21.1,42.0,469.0
2023-12-17 22:30:14,21.1,41.9,465.0
2023-12-17 22:31:31,21.1,42.0,465.0
2023-12-17 22:32:49,21.1,42.0,464.0
2023-12-17 22:34:06,21.1,42.0,468.0
2023-12-17 22:35:23,21.1,41.9,469.0
2023-12-17 22:36:40,21.1,42.0,469.0
2023-12-17 22:37:57,21.1,41.9,466.0
2023-12-17 22:39:15,21.1,41.9,464.0
2023-12-17 22:40:32,21.1,41.9,466.0
2023-12-17 22:41:49,21.1,42.0,463.0
2023-12-17 22:43:08,21.1,42.1,464.0
2023-12-17 22:44:25,21.1,41.9,465.0
2023-12-17 22:45:43,21.1,41.9,467.0
2023-12-17 22:47:01,21.1,42.0,466.0
2023-12-17 22:48:18,21.1,42.0,468.0
2023-12-17 22:49:35,21.1,42.0,467.0
2023-12-17 22:50:53,21.1,42.0,468.0
2023-12-17 22:52:10,21.1,42.0,466.0
2023-12-17 22:53:26,21.1,41.9,466.0
2023-12-17 22:54:43,21.1,42.0,466.0
2023-12-17 22:56:01,21.1,42.0,464.0
2023-12-17 22:57:19,21.1,42.0,463.0
2023-12-17 22:58:35,21.1,41.9,462.0
2023-12-17 22:59:54,21.1,42.0,461.0
2023-12-17 23:01:11,21.1,42.0,460.0
2023-12-17 23:02:28,21.1,42.0,461.0
2023-12-17 23:03:46,21.1,42.0,462.0
2023-12-17 23:05:03,21.1,42.0,459.0
2023-12-17 23:06:20,21.1,42.0,459.0
2023-12-17 23:07:38,21.1,42.0,457.0
2023-12-17 23:08:55,21.0,42.0,460.0
2023-12-17 23:10:11,21.1,42.0,460.0
2023-12-17 23:11:29,21.1,42.0,461.0
2023-12-17 23:12:46,21.1,42.0,462.0
2023-12-17 23:14:04,21.1,42.0,462.0
2023-12-17 23:15:20,21.1,42.0,462.0
2023-12-17 23:16:39,21.1,42.0,462.0
2023-12-17 23:17:56,21.1,42.0,460.0
2023-12-17 23:19:13,21.1,42.0,455.0
2023-12-17 23:20:31,21.1,41.9,455.0
2023-12-17 23:21:48,21.1,42.0,455.0
2023-12-17 23:23:04,21.1,42.0,455.0
2023-12-17 23:24:22,21.1,42.1,453.0
2023-12-17 23:25:40,21.1,42.0,452.0
2023-12-17 23:26:56,21.1,42.0,454.0
2023-12-17 23:28:15,21.1,42.0,453.0
2023-12-17 23:29:32,21.1,42.0,453.0
2023-12-17 23:30:51,21.1,42.0,454.0
2023-12-17 23:32:08,21.1,42.0,456.0
2023-12-17 23:33:25,21.1,42.0,458.0
2023-12-17 23:34:43,21.1,42.0,458.0
2023-12-17 23:36:00,21.1,42.0,458.0
2023-12-17 23:37:15,21.1,42.0,458.0
2023-12-17 23:38:32,21.1,42.0,459.0
2023-12-17 23:39:48,21.1,41.9,458.0
2023-12-17 23:41:06,21.1,42.0,461.0
2023-12-17 23:42:24,21.1,42.0,460.0
2023-12-17 23:43:40,21.1,42.0,461.0
2023-12-17 23:44:59,21.1,41.9,461.0
2023-12-17 23:46:15,21.1,41.9,461.0
2023-12-17 23:47:33,21.1,42.0,460.0
2023-12-17 23:48:49,21.1,42.0,458.0
2023-12-17 23:50:06,21.1,42.0,461.0
2023-12-17 23:51:24,21.1,41.9,461.0
2023-12-17 23:52:40,21.1,42.0,464.0
2023-12-17 23:53:56,21.0,42.0,463.0
2023-12-17 23:55:13,21.0,42.0,464.0
2023-12-17 23:56:31,21.1,42.0,465.0
2023-12-17 23:57:49,21.1,42.0,464.0
2023-12-17 23:59:08,21.1,42.0,461.0
2023-12-18 00:00:24,21.0,42.0,463.0
2023-12-18 00:01:42,21.1,42.0,465.0
2023-12-18 00:02:59,21.1,42.0,463.0
2023-12-18 00:04:16,21.1,42.0,462.0
2023-12-18 00:05:32,21.0,41.9,465.0
2023-12-18 00:06:48,21.1,42.0,466.0
2023-12-18 00:08:03,21.1,42.0,467.0
2023-12-18 00:09:20,21.0,42.0,467.0
2023-12-18 00:10:37,21.1,42.0,466.0
2023-12-18 00:11:55,21.1,42.0,463.0
2023-12-18 00:13:13,21.0,42.0,461.0
2023-12-18 00:14:30,21.1,42.0,463.0
2023-12-18 00:15:48,21.0,42.0,464.0
2023-12-18 00:17:05,21.0,42.0,461.0
2023-12-18 00:18:23,21.0,42.1,460.0
2023-12-18 00:19:39,21.0,42.0,458.0
2023-12-18 00:20:56,21.1,42.0,462.0
2023-12-18 00:22:11,21.0,42.0,462.0
2023-12-18 00:23:27,21.0,42.0,462.0
2023-12-18 00:24:43,21.1,42.0,460.0
2023-12-18 00:26:02,21.0,42.1,461.0
2023-12-18 00:27:18,21.0,42.0,461.0
2023-12-18 00:28:36,21.0,42.0,463.0
2023-12-18 00:29:53,21.0,42.0,458.0
2023-12-18 00:31:11,21.0,42.0,456.0
2023-12-18 00:32:27,21.0,42.0,455.0
2023-12-18 00:33:45,21.0,42.0,456.0
2023-12-18 00:35:03,21.0,42.0,456.0
2023-12-18 00:36:19,21.1,42.0,460.0
2023-12-18 00:37:35,21.0,42.0,459.0
2023-12-18 00:38:50,21.0,42.0,458.0
2023-12-18 00:40:07,21.1,42.0,459.0
2023-12-18 00:41:25,21.0,42.0,459.0
2023-12-18 00:42:42,21.0,42.0,457.0
2023-12-18 00:43:59,21.0,42.0,459.0
2023-12-18 00:45:18,21.0,42.0,460.0
2023-12-18 00:46:34,21.0,42.0,461.0
2023-12-18 00:47:51,21.0,42.0,463.0
2023-12-18 00:49:07,21.0,42.0,461.0
2023-12-18 00:50:26,21.0,42.0,461.0
2023-12-18 00:51:43,21.0,42.1,461.0
2023-12-18 00:52:58,21.0,42.0,460.0
2023-12-18 00:54:14,21.0,42.0,461.0
2023-12-18 00:55:30,21.0,42.0,460.0
2023-12-18 00:56:49,21.0,42.1,462.0
2023-12-18 00:58:06,21.0,42.0,464.0
2023-12-18 00:59:23,21.0,41.9,463.0
2023-12-18 01:00:41,21.0,42.0,461.0
2023-12-18 01:01:58,21.0,42.1,462.0
2023-12-18 01:03:15,21.0,42.0,461.0
2023-12-18 01:04:32,21.0,42.0,463.0
2023-12-18 01:05:48,21.0,42.0,465.0
2023-12-18 01:07:04,21.0,42.0,466.0
2023-12-18 01:08:20,21.0,42.0,465.0
2023-12-18 01:09:36,21.0,42.0,461.0
2023-12-18 01:10:54,21.0,42.0,459.0
2023-12-18 01:12:11,21.0,42.0,455.0
2023-12-18 01:13:29,21.0,42.0,454.0
2023-12-18 01:14:45,21.0,42.0,455.0
2023-12-18 01:16:03,21.0,42.0,458.0
2023-12-18 01:17:21,21.0,42.0,457.0
2023-12-18 01:18:38,21.0,42.0,457.0
2023-12-18 01:19:54,21.0,42.0,455.0
2023-12-18 01:21:11,21.0,42.0,454.0
2023-12-18 01:22:26,21.0,42.0,454.0
2023-12-18 01:23:42,21.0,42.0,457.0
2023-12-18 01:24:56,21.0,42.0,456.0
2023-12-18 01:26:14,21.0,42.1,457.0
2023-12-18 01:27:32,21.0,42.1,458.0
2023-12-18 01:28:49,21.0,42.0,459.0
2023-12-18 01:30:06,21.0,42.0,459.0
2023-12-18 01:31:23,21.0,42.1,459.0
2023-12-18 01:32:42,21.0,42.0,463.0
2023-12-18 01:33:58,21.0,42.0,466.0
2023-12-18 01:35:15,20.9,42.0,466.0
2023-12-18 01:36:31,21.0,42.0,466.0
2023-12-18 01:37:49,21.0,42.0,466.0
2023-12-18 01:39:04,21.0,41.9,466.0
2023-12-18 01:40:20,21.0,41.9,465.0
2023-12-18 01:41:37,21.0,42.0,465.0
2023-12-18 01:42:54,21.0,41.9,463.0
2023-12-18 01:44:12,21.0,42.0,463.0
2023-12-18 01:45:29,21.0,42.0,462.0
2023-12-18 01:46:46,21.0,42.0,463.0
2023-12-18 01:48:03,21.0,42.0,464.0
2023-12-18 01:49:20,21.0,42.0,465.0
2023-12-18 01:50:36,21.0,42.0,466.0
2023-12-18 01:51:54,21.0,42.0,468.0
2023-12-18 01:53:09,20.9,42.0,471.0
2023-12-18 01:54:24,21.0,42.1,467.0
2023-12-18 01:55:41,20.9,42.1,463.0
2023-12-18 01:56:58,21.0,42.0,462.0
2023-12-18 01:58:16,21.0,42.1,463.0
2023-12-18 01:59:33,21.0,42.0,459.0
2023-12-18 02:00:50,20.9,42.0,461.0
2023-12-18 02:02:06,21.0,42.0,458.0
2023-12-18 02:03:23,20.9,42.0,457.0
2023-12-18 02:04:40,20.9,42.0,453.0
2023-12-18 02:05:57,20.9,42.0,454.0
2023-12-18 02:07:13,20.9,42.1,454.0
2023-12-18 02:08:29,21.0,42.0,455.0
2023-12-18 02:09:44,20.9,42.1,455.0
2023-12-18 02:11:02,20.9,42.0,455.0
2023-12-18 02:12:18,20.9,42.1,455.0
2023-12-18 02:13:36,20.9,42.1,456.0
2023-12-18 02:14:54,20.9,42.1,456.0
2023-12-18 02:16:11,20.9,42.1,457.0
2023-12-18 02:17:28,20.9,42.1,458.0
2023-12-18 02:18:46,20.9,42.0,458.0
2023-12-18 02:20:03,20.9,42.1,459.0
2023-12-18 02:21:19,20.9,42.1,458.0
2023-12-18 02:22:35,20.9,42.1,460.0
2023-12-18 02:23:50,20.9,42.1,458.0
2023-12-18 02:25:06,20.9,42.1,458.0
2023-12-18 02:26:22,21.0,42.1,459.0
2023-12-18 02:27:39,20.9,42.1,460.0
2023-12-18 02:28:57,20.9,42.0,459.0
2023-12-18 02:30:15,20.9,42.0,458.0
2023-12-18 02:31:31,20.9,42.1,460.0
