datetime,temp,humid,co2
2023-12-08 17:27:01,21.4,35.8,447.0
2023-12-08 17:28:19,21.4,35.8,447.0
2023-12-08 17:29:37,21.4,35.8,445.0
2023-12-08 17:30:55,21.4,35.8,443.0
2023-12-08 17:32:11,21.4,35.8,444.0
2023-12-08 17:33:30,21.4,35.8,442.0
2023-12-08 17:34:47,21.4,35.8,444.0
2023-12-08 17:36:05,21.4,35.8,443.0
2023-12-08 17:37:21,21.4,35.8,443.0
2023-12-08 17:38:37,21.4,35.8,443.0
2023-12-08 17:39:54,21.4,35.9,443.0
2023-12-08 17:41:10,21.4,35.8,442.0
2023-12-08 17:42:28,21.4,35.8,440.0
2023-12-08 17:43:44,21.4,35.8,443.0
2023-12-08 17:45:02,21.4,35.8,441.0
2023-12-08 17:46:22,21.4,35.8,437.0
2023-12-08 17:47:39,21.4,35.8,435.0
2023-12-08 17:48:56,21.4,35.8,434.0
2023-12-08 17:50:12,21.4,35.8,435.0
2023-12-08 17:51:29,21.4,35.7,435.0
2023-12-08 17:52:45,21.4,35.8,436.0
2023-12-08 17:54:04,21.4,35.7,431.0
2023-12-08 17:55:20,21.4,35.7,429.0
2023-12-08 17:56:38,21.4,35.6,426.0
2023-12-08 17:57:55,21.4,35.6,426.0
2023-12-08 17:59:13,21.4,35.7,427.0
2023-12-08 18:00:31,21.4,35.6,430.0
2023-12-08 18:01:49,21.4,35.6,429.0
2023-12-08 18:03:07,21.4,35.6,430.0
2023-12-08 18:04:23,21.4,35.6,431.0
2023-12-08 18:05:40,21.4,35.5,431.0
2023-12-08 18:06:57,21.4,35.5,427.0
2023-12-08 18:08:14,21.4,35.5,428.0
2023-12-08 18:09:30,21.4,35.5,426.0
2023-12-08 18:10:47,21.4,35.5,427.0
2023-12-08 18:12:04,21.4,35.6,426.0
2023-12-08 18:13:22,21.4,35.5,429.0
2023-12-08 18:14:40,21.4,35.4,429.0
2023-12-08 18:15:58,21.4,35.5,428.0
2023-12-08 18:17:14,21.4,35.5,425.0
2023-12-08 18:18:31,21.4,35.4,427.0
2023-12-08 18:19:49,21.4,35.4,426.0
2023-12-08 18:21:05,21.4,35.4,426.0
2023-12-08 18:22:24,21.4,35.4,426.0
2023-12-08 18:23:39,21.4,35.4,429.0
2023-12-08 18:24:56,21.4,35.3,428.0
2023-12-08 18:26:14,21.4,35.4,425.0
2023-12-08 18:27:32,21.4,35.4,426.0
2023-12-08 18:28:48,21.4,35.4,425.0
2023-12-08 18:30:05,21.4,35.3,423.0
2023-12-08 18:31:23,21.4,35.3,423.0
2023-12-08 18:32:39,21.4,35.3,425.0
2023-12-08 18:33:58,21.4,35.4,425.0
2023-12-08 18:35:14,21.4,35.4,426.0
2023-12-08 18:36:31,21.4,35.3,425.0
2023-12-08 18:37:48,21.4,35.3,422.0
2023-12-08 18:39:04,21.4,35.4,420.0
2023-12-08 18:40:19,21.4,35.4,423.0
2023-12-08 18:41:37,21.4,35.3,423.0
2023-12-08 18:42:53,21.4,35.4,418.0
2023-12-08 18:44:11,21.4,35.4,419.0
2023-12-08 18:45:29,21.4,35.4,422.0
2023-12-08 18:46:46,21.4,35.3,422.0
2023-12-08 18:48:04,21.4,35.4,422.0
2023-12-08 18:49:20,21.4,35.4,425.0
2023-12-08 18:50:38,21.4,35.3,428.0
2023-12-08 18:51:55,21.4,35.4,428.0
2023-12-08 18:53:12,21.4,35.4,429.0
2023-12-08 18:54:27,21.4,35.4,432.0
2023-12-08 18:55:45,21.4,35.5,428.0
2023-12-08 18:57:03,21.4,35.4,427.0
2023-12-08 18:58:20,21.4,35.4,424.0
2023-12-08 18:59:39,21.4,35.4,424.0
2023-12-08 19:00:56,21.4,35.4,427.0
2023-12-08 19:02:15,21.4,35.5,429.0
2023-12-08 19:03:31,21.4,35.5,426.0
2023-12-08 19:04:48,21.4,35.5,428.0
2023-12-08 19:06:05,21.4,35.5,426.0
2023-12-08 19:07:22,21.4,35.6,424.0
2023-12-08 19:08:37,21.4,35.5,428.0
2023-12-08 19:09:53,21.4,35.5,429.0
2023-12-08 19:11:11,21.4,35.5,427.0
2023-12-08 19:12:28,21.4,35.5,429.0
2023-12-08 19:13:46,21.3,35.6,423.0
2023-12-08 19:15:02,21.4,35.6,424.0
2023-12-08 19:16:20,21.3,35.7,425.0
2023-12-08 19:17:37,21.4,35.6,426.0
2023-12-08 19:18:55,21.3,35.6,431.0
2023-12-08 19:20:11,21.3,35.7,432.0
2023-12-08 19:21:28,21.3,35.7,431.0
2023-12-08 19:22:44,21.3,35.7,428.0
2023-12-08 19:23:59,21.3,35.7,425.0
2023-12-08 19:25:16,21.3,35.6,423.0
2023-12-08 19:26:33,21.3,35.7,424.0
2023-12-08 19:27:51,21.3,35.8,425.0
2023-12-08 19:29:08,21.3,35.7,425.0
2023-12-08 19:30:26,21.3,35.7,425.0
2023-12-08 19:31:42,21.3,35.7,427.0
2023-12-08 19:33:00,21.3,35.7,428.0
2023-12-08 19:34:17,21.3,35.7,432.0
2023-12-08 19:35:33,21.3,35.8,430.0
2023-12-08 19:36:51,21.3,35.8,431.0
2023-12-08 19:38:07,21.3,35.7,429.0
2023-12-08 19:39:24,21.3,35.8,429.0
2023-12-08 19:40:40,21.3,35.8,427.0
2023-12-08 19:41:58,21.3,35.9,427.0
2023-12-08 19:43:15,21.3,35.9,427.0
2023-12-08 19:44:33,21.2,35.9,427.0
2023-12-08 19:45:51,21.2,35.8,424.0
2023-12-08 19:47:08,21.3,35.9,426.0
2023-12-08 19:48:25,21.2,35.9,426.0
2023-12-08 19:49:42,21.2,35.8,425.0
2023-12-08 19:50:59,21.2,35.9,424.0
2023-12-08 19:52:14,21.2,35.8,425.0
2023-12-08 19:53:31,21.2,35.9,423.0
2023-12-08 19:54:49,21.2,35.9,419.0
2023-12-08 19:56:06,21.2,35.9,418.0
2023-12-08 19:57:23,21.2,35.9,418.0
2023-12-08 19:58:40,21.2,35.9,422.0
2023-12-08 19:59:57,21.2,35.9,423.0
2023-12-08 20:01:14,21.2,36.0,422.0
2023-12-08 20:02:32,21.2,35.9,421.0
2023-12-08 20:03:48,21.2,36.0,420.0
2023-12-08 20:05:05,21.2,35.9,422.0
2023-12-08 20:06:23,21.2,35.9,421.0
2023-12-08 20:07:39,21.2,36.0,422.0
2023-12-08 20:08:55,21.2,36.0,420.0
2023-12-08 20:10:12,21.2,36.0,420.0
2023-12-08 20:11:29,21.2,36.0,418.0
2023-12-08 20:12:46,21.2,36.0,421.0
2023-12-08 20:14:04,21.2,36.0,424.0
2023-12-08 20:15:21,21.2,36.0,419.0
2023-12-08 20:16:39,21.2,36.0,419.0
2023-12-08 20:17:56,21.2,36.0,418.0
2023-12-08 20:19:13,21.2,36.1,416.0
2023-12-08 20:20:31,21.2,36.0,417.0
2023-12-08 20:21:48,21.2,36.0,417.0
2023-12-08 20:23:05,21.2,36.1,417.0
2023-12-08 20:24:22,21.2,36.1,421.0
2023-12-08 20:25:38,21.2,36.1,420.0
2023-12-08 20:26:54,21.2,36.1,417.0
2023-12-08 20:28:12,21.2,36.1,418.0
2023-12-08 20:29:29,21.2,36.1,418.0
2023-12-08 20:30:47,21.2,36.1,418.0
2023-12-08 20:32:03,21.2,36.1,419.0
2023-12-08 20:33:20,21.2,36.1,420.0
2023-12-08 20:34:36,21.2,36.2,422.0
2023-12-08 20:35:55,21.2,36.2,424.0
2023-12-08 20:37:12,21.2,36.1,424.0
2023-12-08 20:38:29,21.2,36.2,424.0
2023-12-08 20:39:44,21.2,36.2,420.0
2023-12-08 20:41:02,21.2,36.2,421.0
2023-12-08 20:42:18,21.2,36.2,419.0
2023-12-08 20:43:34,21.2,36.3,421.0
2023-12-08 20:44:53,21.2,36.2,422.0
2023-12-08 20:46:09,21.2,36.2,420.0
2023-12-08 20:47:26,21.1,36.2,422.0
2023-12-08 20:48:44,21.2,36.2,425.0
2023-12-08 20:50:01,21.2,36.2,422.0
2023-12-08 20:51:19,21.2,36.2,422.0
2023-12-08 20:52:37,21.2,36.3,421.0
2023-12-08 20:53:53,21.2,36.3,420.0
2023-12-08 20:55:10,21.2,36.2,420.0
2023-12-08 20:56:27,21.1,36.3,420.0
2023-12-08 20:57:43,21.1,36.3,420.0
2023-12-08 20:59:01,21.1,36.3,423.0
2023-12-08 21:00:18,21.2,36.3,423.0
2023-12-08 21:01:35,21.2,36.3,424.0
2023-12-08 21:02:52,21.1,36.3,421.0
2023-12-08 21:04:10,21.1,36.3,424.0
2023-12-08 21:05:26,21.1,36.3,424.0
2023-12-08 21:06:44,21.1,36.4,423.0
2023-12-08 21:08:01,21.1,36.5,420.0
2023-12-08 21:09:17,21.1,36.4,421.0
2023-12-08 21:10:34,21.1,36.4,423.0
2023-12-08 21:11:49,21.1,36.4,423.0
2023-12-08 21:13:06,21.1,36.6,428.0
2023-12-08 21:14:24,21.1,36.5,429.0
2023-12-08 21:15:41,21.1,36.4,429.0
2023-12-08 21:16:59,21.1,36.5,430.0
2023-12-08 21:18:16,21.1,36.5,428.0
2023-12-08 21:19:32,21.1,36.5,427.0
2023-12-08 21:20:50,21.1,36.5,427.0
2023-12-08 21:22:08,21.1,36.5,428.0
2023-12-08 21:23:23,21.1,36.6,426.0
2023-12-08 21:24:40,21.1,36.5,427.0
2023-12-08 21:25:55,21.1,36.5,425.0
2023-12-08 21:27:12,21.1,36.5,422.0
2023-12-08 21:28:27,21.1,36.5,422.0
2023-12-08 21:29:45,21.1,36.6,425.0
2023-12-08 21:31:02,21.1,36.5,425.0
2023-12-08 21:32:19,21.1,36.5,425.0
2023-12-08 21:33:37,21.1,36.5,426.0
2023-12-08 21:34:54,21.1,36.6,425.0
2023-12-08 21:36:12,21.1,36.6,427.0
2023-12-08 21:37:29,21.1,36.6,428.0
2023-12-08 21:38:46,21.1,36.6,430.0
2023-12-08 21:40:01,21.1,36.6,428.0
2023-12-08 21:41:18,21.1,36.6,428.0
2023-12-08 21:42:33,21.1,36.6,431.0
2023-12-08 21:43:50,21.1,36.6,429.0
2023-12-08 21:45:06,21.1,36.6,427.0
2023-12-08 21:46:25,21.1,36.6,427.0
2023-12-08 21:47:41,21.1,36.7,427.0
2023-12-08 21:48:57,21.1,36.6,430.0
2023-12-08 21:50:15,21.1,36.6,431.0
2023-12-08 21:51:33,21.1,36.7,428.0
2023-12-08 21:52:51,21.1,36.6,428.0
2023-12-08 21:54:08,21.1,36.6,424.0
2023-12-08 21:55:25,21.1,36.7,423.0
2023-12-08 21:56:41,21.1,36.6,426.0
2023-12-08 21:57:59,21.1,36.6,425.0
2023-12-08 21:59:14,21.1,36.7,426.0
2023-12-08 22:00:31,21.1,36.7,427.0
2023-12-08 22:01:48,21.1,36.7,429.0
2023-12-08 22:03:05,21.1,36.7,431.0
2023-12-08 22:04:24,21.1,36.8,426.0
2023-12-08 22:05:41,21.1,36.7,427.0
2023-12-08 22:07:01,21.1,36.8,426.0
2023-12-08 22:08:17,21.1,36.7,429.0
2023-12-08 22:09:34,21.1,36.7,432.0
2023-12-08 22:10:51,21.1,36.6,434.0
2023-12-08 22:12:08,21.1,36.7,430.0
2023-12-08 22:13:23,21.1,36.8,426.0
2023-12-08 22:14:39,21.1,36.7,424.0
2023-12-08 22:15:56,21.1,36.8,422.0
2023-12-08 22:17:14,21.1,36.8,422.0
2023-12-08 22:18:31,21.1,36.7,424.0
2023-12-08 22:19:48,21.1,36.8,421.0
2023-12-08 22:21:06,21.1,36.7,419.0
2023-12-08 22:22:23,21.1,36.8,421.0
2023-12-08 22:23:40,21.1,36.8,424.0
2023-12-08 22:24:56,21.1,36.8,425.0
2023-12-08 22:26:12,21.1,36.8,424.0
2023-12-08 22:27:28,21.1,36.7,425.0
2023-12-08 22:28:43,21.1,36.7,426.0
2023-12-08 22:30:00,21.1,36.7,426.0
2023-12-08 22:31:16,21.1,36.6,424.0
2023-12-08 22:32:34,21.1,36.7,424.0
2023-12-08 22:33:50,21.1,36.6,423.0
2023-12-08 22:35:08,21.1,36.6,424.0
2023-12-08 22:36:25,21.1,36.6,427.0
2023-12-08 22:37:43,21.1,36.6,428.0
2023-12-08 22:38:58,21.1,36.6,425.0
2023-12-08 22:40:15,21.1,36.5,422.0
2023-12-08 22:41:32,21.0,36.6,422.0
2023-12-08 22:42:47,21.1,36.5,420.0
2023-12-08 22:44:04,21.1,36.6,422.0
2023-12-08 22:45:20,21.1,36.5,426.0
2023-12-08 22:46:37,21.0,36.5,425.0
2023-12-08 22:47:53,21.1,36.5,425.0
2023-12-08 22:49:11,21.0,36.5,424.0
2023-12-08 22:50:29,21.1,36.5,427.0
2023-12-08 22:51:47,21.0,36.5,424.0
2023-12-08 22:53:05,21.0,36.5,426.0
2023-12-08 22:54:20,21.1,36.5,423.0
2023-12-08 22:55:37,21.0,36.5,424.0
2023-12-08 22:56:53,21.1,36.5,423.0
2023-12-08 22:58:09,21.0,36.5,423.0
2023-12-08 22:59:24,21.0,36.5,423.0
2023-12-08 23:00:40,21.0,36.4,423.0
2023-12-08 23:01:56,21.0,36.3,422.0
2023-12-08 23:03:13,21.0,36.4,422.0
2023-12-08 23:04:31,21.0,36.4,422.0
2023-12-08 23:05:48,21.0,36.3,418.0
2023-12-08 23:07:07,21.0,36.3,420.0
2023-12-08 23:08:24,21.0,36.4,421.0
2023-12-08 23:09:42,21.0,36.4,421.0
2023-12-08 23:10:57,21.0,36.4,418.0
2023-12-08 23:12:14,21.0,36.3,416.0
2023-12-08 23:13:29,21.0,36.3,419.0
2023-12-08 23:14:45,21.0,36.4,418.0
2023-12-08 23:16:02,21.0,36.3,419.0
2023-12-08 23:17:19,21.0,36.3,422.0
2023-12-08 23:18:36,21.0,36.3,423.0
2023-12-08 23:19:54,21.0,36.2,424.0
2023-12-08 23:21:12,21.0,36.3,422.0
2023-12-08 23:22:28,21.0,36.3,425.0
2023-12-08 23:23:46,21.0,36.2,426.0
2023-12-08 23:25:02,21.0,36.3,425.0
2023-12-08 23:26:19,21.0,36.3,424.0
2023-12-08 23:27:34,21.0,36.3,426.0
2023-12-08 23:28:50,21.0,36.3,426.0
2023-12-08 23:30:05,21.0,36.3,423.0
2023-12-08 23:31:20,21.0,36.2,424.0
2023-12-08 23:32:37,21.0,36.1,426.0
2023-12-08 23:33:56,21.0,36.2,426.0
2023-12-08 23:35:14,21.0,36.2,428.0
2023-12-08 23:36:31,21.0,36.2,425.0
2023-12-08 23:37:48,21.0,36.3,425.0
2023-12-08 23:39:04,21.0,36.2,424.0
2023-12-08 23:40:21,21.0,36.2,425.0
2023-12-08 23:41:36,21.0,36.2,423.0
2023-12-08 23:42:54,21.0,36.2,424.0
2023-12-08 23:44:09,21.0,36.2,422.0
2023-12-08 23:45:24,21.0,36.2,425.0
2023-12-08 23:46:40,21.0,36.1,425.0
2023-12-08 23:47:57,21.0,36.2,423.0
2023-12-08 23:49:15,20.9,36.2,424.0
2023-12-08 23:50:32,21.0,36.2,427.0
2023-12-08 23:51:49,20.9,36.2,426.0
2023-12-08 23:53:06,21.0,36.1,427.0
2023-12-08 23:54:23,21.0,36.1,425.0
2023-12-08 23:55:39,21.0,36.2,424.0
2023-12-08 23:56:54,21.0,36.2,427.0
2023-12-08 23:58:10,21.0,36.1,424.0
2023-12-08 23:59:25,21.0,36.2,424.0
2023-12-09 00:00:41,21.0,36.0,424.0
2023-12-09 00:01:57,21.0,36.0,426.0
2023-12-09 00:03:15,20.9,36.1,426.0
2023-12-09 00:04:32,21.0,36.2,426.0
2023-12-09 00:05:51,21.0,36.1,427.0
2023-12-09 00:07:08,21.0,36.1,423.0
2023-12-09 00:08:27,21.0,36.0,423.0
2023-12-09 00:09:43,20.9,36.1,425.0
2023-12-09 00:10:58,20.9,36.1,425.0
2023-12-09 00:12:15,20.9,36.1,425.0
2023-12-09 00:13:30,21.0,36.1,424.0
2023-12-09 00:14:46,20.9,36.0,429.0
2023-12-09 00:16:01,20.9,36.1,429.0
2023-12-09 00:17:18,21.0,36.1,427.0
2023-12-09 00:18:36,20.9,36.1,424.0
2023-12-09 00:19:54,20.9,36.0,423.0
2023-12-09 00:21:12,20.9,36.0,423.0
2023-12-09 00:22:28,21.0,36.0,424.0
2023-12-09 00:23:47,20.9,36.1,422.0
2023-12-09 00:25:04,20.9,36.0,424.0
2023-12-09 00:26:20,20.9,36.1,427.0
2023-12-09 00:27:36,20.9,36.0,425.0
2023-12-09 00:28:52,21.0,36.1,424.0
2023-12-09 00:30:07,20.9,36.0,420.0
2023-12-09 00:31:23,20.9,36.0,421.0
2023-12-09 00:32:39,20.9,36.0,423.0
2023-12-09 00:33:58,20.9,36.0,423.0
2023-12-09 00:35:15,20.9,35.9,426.0
2023-12-09 00:36:31,20.9,36.0,424.0
2023-12-09 00:37:50,20.9,36.0,425.0
2023-12-09 00:39:06,20.9,36.0,424.0
2023-12-09 00:40:23,20.9,36.0,424.0
2023-12-09 00:41:38,20.9,36.0,422.0
2023-12-09 00:42:54,20.9,35.9,426.0
2023-12-09 00:44:13,20.9,35.9,421.0
2023-12-09 00:45:29,20.9,36.0,424.0
2023-12-09 00:46:45,20.9,36.0,423.0
2023-12-09 00:48:02,20.9,35.8,420.0
2023-12-09 00:49:20,20.9,35.9,419.0
2023-12-09 00:50:36,20.9,35.9,420.0
2023-12-09 00:51:54,20.9,35.9,418.0
2023-12-09 00:53:11,20.9,36.0,419.0
2023-12-09 00:54:28,20.9,36.0,420.0
2023-12-09 00:55:44,20.9,35.8,421.0
2023-12-09 00:57:00,20.9,36.0,420.0
2023-12-09 00:58:15,20.9,35.9,417.0
2023-12-09 00:59:31,20.9,36.0,415.0
2023-12-09 01:00:46,20.9,36.0,415.0
2023-12-09 01:02:02,20.9,35.9,414.0
2023-12-09 01:03:19,20.9,35.9,413.0
2023-12-09 01:04:37,20.9,35.9,412.0
2023-12-09 01:05:55,20.9,35.9,412.0
2023-12-09 01:07:12,20.9,35.8,410.0
2023-12-09 01:08:29,20.9,35.9,413.0
2023-12-09 01:09:46,20.9,35.9,417.0
2023-12-09 01:11:03,20.8,35.9,415.0
2023-12-09 01:12:18,20.9,35.8,417.0
2023-12-09 01:13:35,20.9,35.9,420.0
2023-12-09 01:14:51,20.9,35.9,421.0
2023-12-09 01:16:06,20.9,35.9,417.0
2023-12-09 01:17:23,20.9,35.8,416.0
2023-12-09 01:18:39,20.9,35.9,412.0
2023-12-09 01:19:58,20.9,35.8,412.0
2023-12-09 01:21:15,20.9,35.9,412.0
2023-12-09 01:22:32,20.8,35.8,416.0
2023-12-09 01:23:48,20.8,35.9,418.0
2023-12-09 01:25:05,20.9,35.8,419.0
2023-12-09 01:26:20,20.9,35.8,417.0
2023-12-09 01:27:35,20.9,35.8,415.0
2023-12-09 01:28:51,20.9,35.8,414.0
2023-12-09 01:30:07,20.9,35.8,412.0
2023-12-09 01:31:24,20.9,35.8,408.0
2023-12-09 01:32:40,20.9,35.8,406.0
2023-12-09 01:33:58,20.9,35.7,406.0
2023-12-09 01:35:15,20.8,35.8,408.0
2023-12-09 01:36:34,20.8,35.8,410.0
2023-12-09 01:37:50,20.8,35.8,411.0
2023-12-09 01:39:08,20.9,35.8,412.0
2023-12-09 01:40:23,20.8,35.8,413.0
2023-12-09 01:41:39,20.8,35.8,414.0
2023-12-09 01:42:55,20.8,35.8,417.0
2023-12-09 01:44:10,20.8,35.7,415.0
2023-12-09 01:45:26,20.8,35.8,415.0
2023-12-09 01:46:42,20.8,35.8,413.0
2023-12-09 01:48:00,20.9,35.7,414.0
2023-12-09 01:49:16,20.8,35.7,413.0
2023-12-09 01:50:33,20.9,35.7,411.0
2023-12-09 01:51:49,20.8,35.8,412.0
2023-12-09 01:53:07,20.8,35.7,410.0
2023-12-09 01:54:23,20.8,35.7,413.0
2023-12-09 01:55:38,20.8,35.8,414.0
2023-12-09 01:56:54,20.8,35.7,416.0
2023-12-09 01:58:09,20.8,35.7,417.0
2023-12-09 01:59:25,20.8,35.7,419.0
2023-12-09 02:00:41,20.8,35.7,421.0
2023-12-09 02:01:59,20.8,35.7,421.0
2023-12-09 02:03:15,20.9,35.7,419.0
2023-12-09 02:04:30,20.8,35.7,419.0
2023-12-09 02:05:48,20.8,35.7,417.0
2023-12-09 02:07:06,20.8,35.7,418.0
2023-12-09 02:08:29,20.8,35.6,416.0
2023-12-09 02:09:47,20.8,35.7,418.0
2023-12-09 02:11:04,20.8,35.6,418.0
2023-12-09 02:12:20,20.8,35.7,419.0
2023-12-09 02:13:39,20.8,35.6,420.0
2023-12-09 02:14:55,20.8,35.7,421.0
2023-12-09 02:16:13,20.8,35.7,420.0
2023-12-09 02:17:31,20.8,35.7,423.0
2023-12-09 02:18:48,20.8,35.7,423.0
2023-12-09 02:20:07,20.8,35.7,425.0
2023-12-09 02:21:27,20.8,35.7,423.0
2023-12-09 02:22:46,20.8,35.7,423.0
2023-12-09 02:24:04,20.8,35.6,424.0
2023-12-09 02:25:21,20.8,35.7,423.0
2023-12-09 02:26:39,20.8,35.6,418.0
2023-12-09 02:27:56,20.8,35.7,420.0
2023-12-09 02:29:12,20.8,35.6,417.0
2023-12-09 02:30:32,20.8,35.6,419.0
2023-12-09 02:31:49,20.8,35.5,420.0
2023-12-09 02:33:07,20.8,35.5,419.0
2023-12-09 02:34:24,20.8,35.6,421.0
2023-12-09 02:35:41,20.8,35.6,422.0
2023-12-09 02:37:02,20.8,35.6,421.0
2023-12-09 02:38:20,20.8,35.7,419.0
2023-12-09 02:39:38,20.8,35.6,416.0
2023-12-09 02:40:55,20.8,35.6,412.0
2023-12-09 02:42:12,20.8,35.6,416.0
2023-12-09 02:43:28,20.8,35.6,418.0
2023-12-09 02:44:46,20.8,35.6,419.0
2023-12-09 02:46:03,20.8,35.5,419.0
2023-12-09 02:47:20,20.8,35.6,419.0
2023-12-09 02:48:39,20.8,35.6,416.0
2023-12-09 02:49:55,20.8,35.6,417.0
2023-12-09 02:51:13,20.8,35.6,418.0
2023-12-09 02:52:29,20.8,35.5,420.0
2023-12-09 02:53:49,20.8,35.5,420.0
2023-12-09 02:55:05,20.8,35.5,421.0
2023-12-09 02:56:22,20.8,35.4,420.0
2023-12-09 02:57:40,20.8,35.5,419.0
2023-12-09 02:58:56,20.8,35.5,420.0
2023-12-09 03:00:14,20.8,35.5,418.0
2023-12-09 03:01:31,20.8,35.5,416.0
2023-12-09 03:02:49,20.8,35.6,415.0
2023-12-09 03:04:05,20.8,35.5,416.0
2023-12-09 03:05:26,20.8,35.6,412.0
2023-12-09 03:06:42,20.8,35.5,415.0
2023-12-09 03:08:01,20.8,35.5,417.0
2023-12-09 03:09:19,20.8,35.5,411.0
2023-12-09 03:10:37,20.8,35.5,415.0
2023-12-09 03:11:53,20.8,35.5,413.0
2023-12-09 03:13:09,20.8,35.5,411.0
2023-12-09 03:14:27,20.8,35.4,411.0
2023-12-09 03:15:44,20.8,35.5,412.0
2023-12-09 03:17:02,20.8,35.5,412.0
2023-12-09 03:18:20,20.8,35.5,412.0
2023-12-09 03:19:37,20.8,35.4,412.0
2023-12-09 03:20:54,20.8,35.4,412.0
2023-12-09 03:22:11,20.8,35.4,411.0
2023-12-09 03:23:27,20.8,35.5,407.0
2023-12-09 03:24:44,20.8,35.4,405.0
2023-12-09 03:26:00,20.8,35.4,401.0
2023-12-09 03:27:16,20.8,35.4,403.0
2023-12-09 03:28:34,20.8,35.4,406.0
2023-12-09 03:29:51,20.8,35.5,405.0
2023-12-09 03:31:09,20.8,35.4,407.0
2023-12-09 03:32:27,20.8,35.4,406.0
2023-12-09 03:33:45,20.8,35.4,408.0
2023-12-09 03:35:03,20.8,35.4,407.0
2023-12-09 03:36:20,20.8,35.5,407.0
2023-12-09 03:37:37,20.8,35.4,410.0
2023-12-09 03:38:54,20.8,35.4,414.0
2023-12-09 03:40:10,20.8,35.4,412.0
2023-12-09 03:41:26,20.8,35.4,412.0
2023-12-09 03:42:43,20.8,35.4,411.0
2023-12-09 03:44:01,20.8,35.3,409.0
2023-12-09 03:45:19,20.8,35.4,412.0
2023-12-09 03:46:37,20.8,35.4,415.0
2023-12-09 03:47:55,20.8,35.4,411.0
2023-12-09 03:49:12,20.8,35.4,412.0
2023-12-09 03:50:30,20.8,35.3,410.0
2023-12-09 03:51:48,20.8,35.4,409.0
2023-12-09 03:53:04,20.7,35.4,409.0
2023-12-09 03:54:20,20.8,35.4,411.0
2023-12-09 03:55:36,20.8,35.4,412.0
2023-12-09 03:56:54,20.8,35.4,412.0
2023-12-09 03:58:11,20.8,35.4,412.0
2023-12-09 03:59:29,20.8,35.3,410.0
2023-12-09 04:00:46,20.8,35.4,412.0
2023-12-09 04:02:05,20.8,35.4,412.0
2023-12-09 04:03:22,20.8,35.4,410.0
2023-12-09 04:04:40,20.8,35.4,414.0
2023-12-09 04:05:57,20.8,35.4,416.0
2023-12-09 04:07:13,20.8,35.4,419.0
2023-12-09 04:08:30,20.8,35.4,419.0
2023-12-09 04:09:47,20.8,35.3,418.0
2023-12-09 04:11:04,20.8,35.3,418.0
2023-12-09 04:12:20,20.8,35.4,422.0
2023-12-09 04:13:39,20.8,35.4,421.0
2023-12-09 04:14:56,20.8,35.3,422.0
2023-12-09 04:16:15,20.8,35.3,421.0
2023-12-09 04:17:32,20.8,35.2,420.0
2023-12-09 04:18:51,20.8,35.3,416.0
2023-12-09 04:20:07,20.8,35.3,416.0
2023-12-09 04:21:25,20.8,35.3,416.0
2023-12-09 04:22:43,20.8,35.2,415.0
2023-12-09 04:24:00,20.8,35.3,414.0
2023-12-09 04:25:16,20.8,35.3,412.0
2023-12-09 04:26:32,20.8,35.3,411.0
2023-12-09 04:27:50,20.8,35.3,411.0
2023-12-09 04:29:07,20.8,35.3,411.0
2023-12-09 04:30:25,20.8,35.3,412.0
2023-12-09 04:31:43,20.8,35.3,416.0
2023-12-09 04:32:59,20.8,35.4,413.0
2023-12-09 04:34:17,20.8,35.4,414.0
2023-12-09 04:35:34,20.7,35.3,415.0
2023-12-09 04:36:52,20.8,35.2,416.0
2023-12-09 04:38:08,20.8,35.2,417.0
2023-12-09 04:39:27,20.8,35.3,418.0
2023-12-09 04:40:42,20.7,35.3,420.0
2023-12-09 04:41:59,20.7,35.2,422.0
2023-12-09 04:43:18,20.8,35.3,422.0
2023-12-09 04:44:36,20.8,35.2,420.0
2023-12-09 04:45:54,20.8,35.2,419.0
2023-12-09 04:47:10,20.8,35.2,418.0
2023-12-09 04:48:29,20.8,35.3,416.0
2023-12-09 04:49:45,20.8,35.2,415.0
2023-12-09 04:51:02,20.7,35.2,414.0
2023-12-09 04:52:19,20.8,35.2,415.0
2023-12-09 04:53:36,20.8,35.2,418.0
2023-12-09 04:54:52,20.8,35.2,418.0
2023-12-09 04:56:08,20.8,35.2,420.0
2023-12-09 04:57:25,20.8,35.2,421.0
2023-12-09 04:58:43,20.8,35.2,421.0
2023-12-09 05:00:00,20.7,35.2,419.0
2023-12-09 05:01:17,20.7,35.2,421.0
2023-12-09 05:02:35,20.7,35.2,422.0
2023-12-09 05:03:51,20.8,35.2,420.0
2023-12-09 05:05:09,20.7,35.2,418.0
2023-12-09 05:06:26,20.8,35.2,418.0
2023-12-09 05:07:44,20.8,35.2,419.0
2023-12-09 05:09:00,20.7,35.2,419.0
2023-12-09 05:10:16,20.8,35.2,418.0
2023-12-09 05:11:31,20.7,35.3,419.0
2023-12-09 05:12:48,20.7,35.2,418.0
2023-12-09 05:14:07,20.7,35.2,419.0
2023-12-09 05:15:24,20.7,35.2,418.0
2023-12-09 05:16:42,20.7,35.2,416.0
2023-12-09 05:17:59,20.7,35.2,417.0
2023-12-09 05:19:16,20.7,35.2,421.0
2023-12-09 05:20:34,20.8,35.2,421.0
2023-12-09 05:21:52,20.7,35.1,423.0
2023-12-09 05:23:08,20.7,35.2,424.0
